name,337-10_dupr_f,337-11_dupr_f,337-12_dupr_f,337-13_dupr_f,337-14_dupr_f,337-15_dupr_f,337-16_dupr_f,337-17_dupr_f,337-18_dupr_f,337-19_dupr_f,337-1_dupr_f,337-20_dupr_f,337-21_dupr_f,337-22_dupr_f,337-23_dupr_f,337-24_dupr_f,337-2_dupr_f,337-3_dupr_f,337-4_dupr_f,337-5_dupr_f,337-6_dupr_f,337-7_dupr_f,337-8_dupr_f,337-9_dupr_f
ENSMUSE00000703276,13,33,190,32,12,124,212,48,33,57,132,109,21,0,58,61,54,31,120,86,55,51,151,17
ENSMUSE00001008167,5,4,49,11,2,31,45,15,6,16,36,24,6,0,13,13,12,9,29,21,7,7,26,2
ENSMUSE00001029520,1,0,0,0,3,0,0,2,2,1,3,0,0,0,0,2,17,2,1,8,12,2,0,0
ENSMUSE00001451371,1,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,12,1,0,3,8,1,0,0
ENSMUSE00001212830,5,1,6,1,1,5,6,8,0,1,6,4,3,0,0,3,6,0,6,3,3,1,4,4
ENSMUSE00001287117,2,0,6,2,1,2,5,1,0,5,6,3,2,0,2,3,9,1,3,4,7,2,6,1
ENSMUSE00001053933,2,0,0,1,4,1,0,1,0,0,4,0,2,0,0,0,23,0,1,9,7,9,6,0
ENSMUSE00001070003,2,0,1,3,3,0,0,2,0,0,2,0,1,0,1,0,11,0,1,6,6,0,5,1
ENSMUSE00001005072,3,0,0,3,3,1,0,2,1,0,5,0,0,0,1,0,14,2,1,10,15,2,8,1
ENSMUSE00001027339,1,0,0,1,4,1,0,2,2,1,7,0,2,0,1,0,17,1,0,8,4,4,7,0
ENSMUSE00000976217,2,2,1,1,3,2,0,2,1,0,3,1,2,0,1,0,15,1,2,6,11,4,6,0
ENSMUSE00001450240,6,16,14,24,8,28,16,39,6,13,34,20,21,0,16,13,16,12,16,29,17,13,24,17
ENSMUSE00000612750,3,0,1,0,2,1,0,2,0,0,3,0,1,0,1,1,6,5,1,7,6,1,2,4
ENSMUSE00000612699,3,0,1,0,2,1,0,2,0,0,3,0,1,0,1,1,6,5,1,6,6,1,2,3
ENSMUSE00001275029,2,0,1,0,1,1,0,2,0,0,2,0,1,0,1,1,5,3,1,6,5,1,2,3
ENSMUSE00000396602,1,0,0,0,3,0,0,3,0,0,5,0,2,0,0,0,4,1,1,5,6,3,2,4
ENSMUSE00001038135,12,2,10,16,4,7,11,20,14,5,25,4,12,0,8,9,9,5,3,13,15,3,8,13
ENSMUSE00000136264,12,2,10,16,4,7,11,20,14,5,25,4,12,0,8,9,9,5,3,13,15,3,8,13
ENSMUSE00001022658,12,2,10,16,4,6,11,20,14,5,25,4,11,0,8,9,9,5,3,11,15,3,8,13
ENSMUSE00000900960,169,354,489,83,74,465,349,95,289,296,81,367,84,0,350,247,173,225,360,92,225,208,276,56
ENSMUSE00001449198,129,287,393,71,58,388,278,73,236,232,66,298,74,0,286,196,136,183,290,79,179,177,232,46
ENSMUSE00001449424,169,354,489,83,74,465,348,95,289,296,81,367,84,0,350,247,173,225,359,92,225,207,275,56
ENSMUSE00001448469,169,354,489,83,74,465,347,95,289,296,81,366,84,0,351,247,173,225,359,92,225,207,275,56
ENSMUSE00001448323,56,88,136,18,20,113,93,31,78,87,21,93,18,0,91,74,54,52,93,23,61,47,60,16
ENSMUSE00001111766,4,2,13,5,2,2,13,1,5,1,5,10,6,0,1,13,6,1,12,14,6,5,24,5
ENSMUSE00001095396,3,1,13,10,1,2,7,1,0,0,1,15,3,0,0,16,2,0,16,5,6,1,23,2
ENSMUSE00001194531,2,0,8,5,1,0,2,0,0,0,1,7,3,0,0,8,0,0,5,3,0,0,9,0
ENSMUSE00000783971,0,1,17,2,1,3,28,2,3,6,2,21,2,0,8,23,3,5,17,10,5,6,41,3
ENSMUSE00001323697,3,11,46,11,1,25,49,12,2,20,33,37,9,0,17,25,5,11,29,20,7,13,38,2
ENSMUSE00001145499,932,795,1241,1397,335,1353,1151,2097,1790,840,2744,1055,1926,0,1015,770,1425,615,1008,2176,1731,604,1135,925
ENSMUSE00001321613,7722,6496,9379,9674,4013,9689,8399,12081,11067,6338,13608,7736,11564,0,7772,6587,9232,5742,8126,10475,10989,5254,8513,8641
ENSMUSE00001373404,7723,6496,9378,9674,4013,9689,8399,12082,11068,6337,13609,7735,11563,0,7772,6587,9232,5741,8125,10475,10989,5254,8511,8641
ENSMUSE00001324749,177,133,200,224,75,208,169,235,233,143,334,157,242,0,168,156,217,119,179,270,257,123,203,165
ENSMUSE00001330375,275,304,406,399,126,415,358,500,495,292,586,361,457,0,348,254,395,235,366,486,488,247,381,316
ENSMUSE00001335164,1718,1481,2308,1948,854,2338,2030,2397,2630,1518,2878,1869,2332,0,1860,1519,2191,1367,1944,2197,2740,1215,2060,1670
ENSMUSE00001324037,1909,1695,2234,2326,1129,2346,2120,2825,2555,1583,2799,1892,2665,0,1907,1741,2143,1430,2061,2202,2388,1374,2079,2342
ENSMUSE00001326696,490,494,601,654,289,728,618,808,705,465,815,531,719,0,549,484,622,434,607,638,765,428,604,608
ENSMUSE00001321761,312,267,381,431,175,398,336,551,396,284,536,329,506,0,315,288,348,236,346,389,414,211,354,384
ENSMUSE00000781718,2,0,4,1,0,0,7,3,2,0,4,3,0,0,4,0,7,2,6,3,10,3,6,0
ENSMUSE00000968393,0,0,2,1,2,1,2,0,1,0,6,0,0,0,1,0,15,0,2,12,13,1,8,1
ENSMUSE00000553275,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,7,1,0,6,6,3,1,0
ENSMUSE00001323252,2,1,2,0,4,3,2,0,0,1,2,2,0,0,5,2,6,1,1,6,7,6,9,1
ENSMUSE00000838349,2,0,1,0,2,3,1,0,0,1,2,1,0,0,4,2,6,0,0,2,5,5,4,1
ENSMUSE00000817656,305,505,1066,798,126,1034,1184,586,530,508,859,788,347,0,778,674,547,360,809,695,796,334,1114,559
ENSMUSE00000502528,424,683,1335,1228,168,1341,1509,1005,723,642,1349,1011,600,0,968,878,722,491,1073,1085,1032,442,1426,913
ENSMUSE00000508352,55,81,236,100,24,181,273,65,84,110,110,193,47,0,161,152,107,77,148,84,167,66,208,74
ENSMUSE00001228535,346,558,1008,1106,138,1063,1135,925,597,495,1209,730,536,0,751,657,580,385,861,973,811,354,1107,825
ENSMUSE00001451301,146,123,203,102,39,255,145,154,257,145,197,160,110,0,168,118,202,102,126,152,300,95,140,75
ENSMUSE00001250470,557,522,803,332,194,949,691,602,1051,515,772,638,500,0,672,434,833,397,561,646,1078,353,485,267
ENSMUSE00001451866,557,522,803,332,194,950,692,603,1051,515,772,638,500,0,672,434,833,397,561,646,1078,353,485,267
ENSMUSE00000611906,557,522,803,332,194,950,692,603,1051,515,772,638,500,0,672,434,833,397,561,646,1078,353,485,267
ENSMUSE00001451706,156,130,209,111,41,269,159,161,271,154,206,169,116,0,180,130,212,105,139,159,319,101,146,80
ENSMUSE00001451293,117,122,176,76,44,210,149,138,221,96,191,149,114,0,133,104,189,69,130,162,199,69,103,57
ENSMUSE00001453704,112,116,156,67,41,197,133,123,202,91,176,132,102,0,114,89,165,66,118,152,177,66,86,52
ENSMUSE00001452549,218,209,285,113,89,342,266,226,432,200,287,232,205,0,249,139,328,160,214,260,445,145,180,93
ENSMUSE00001453853,41,55,56,23,15,71,64,34,89,32,81,46,48,0,45,26,61,23,40,50,85,28,43,20
ENSMUSE00001451604,104,97,131,46,46,133,114,94,175,92,106,99,85,0,105,80,124,76,104,106,182,62,71,61
ENSMUSE00001452956,54,80,124,16,27,151,100,27,125,93,26,90,26,0,112,56,93,66,91,41,100,60,69,29
ENSMUSE00000138595,52,80,124,16,27,151,100,26,123,92,26,90,25,0,112,56,93,66,91,39,99,60,69,29
ENSMUSE00001452866,41,66,104,13,21,124,81,21,105,76,25,73,21,0,90,42,81,57,75,27,80,49,62,20
ENSMUSE00000138601,41,66,111,13,24,131,90,21,108,81,25,76,21,0,97,45,84,62,78,28,85,51,65,22
ENSMUSE00001453544,29,47,73,7,9,80,52,17,65,48,22,45,15,0,62,27,56,33,58,19,47,26,42,12
ENSMUSE00000138599,43,77,120,15,20,148,96,25,116,90,20,87,22,0,106,54,83,66,91,35,82,55,65,24
ENSMUSE00001453234,8,12,16,3,3,25,14,4,16,12,0,15,4,0,15,13,9,6,15,9,14,9,5,8
ENSMUSE00000341064,40,47,122,22,17,96,97,18,51,57,24,92,19,0,75,70,40,41,66,31,49,33,58,13
ENSMUSE00001451525,37,43,112,22,16,89,92,16,45,56,23,91,18,0,70,65,38,39,65,28,49,32,50,13
ENSMUSE00000425992,8,9,20,5,1,19,10,6,11,8,3,16,7,0,8,8,10,7,13,4,12,5,8,4
ENSMUSE00000401582,7,9,18,5,1,16,9,6,10,8,3,14,7,0,8,8,10,7,11,4,11,5,7,4
ENSMUSE00000494246,1,1,3,1,3,1,4,1,2,0,5,1,0,0,0,1,5,1,1,6,5,2,6,1
ENSMUSE00000552662,1,1,3,1,3,1,4,1,2,0,5,1,0,0,0,1,5,1,1,6,5,2,6,1
ENSMUSE00000953487,62,68,83,12,24,125,39,12,51,98,18,69,7,0,129,22,50,69,37,16,105,67,31,8
ENSMUSE00000957459,62,68,83,12,24,125,39,12,51,98,18,69,7,0,129,22,50,69,37,16,104,67,31,8
ENSMUSE00000521992,15,32,36,3,6,42,16,4,10,41,8,33,2,0,60,8,21,25,18,6,30,27,21,2
ENSMUSE00001452589,3,3,5,1,4,2,3,2,2,2,5,2,0,0,2,3,5,2,1,3,11,4,3,1
ENSMUSE00001453957,3,3,5,1,4,2,3,2,2,2,5,2,0,0,2,2,5,2,1,3,11,4,3,1
ENSMUSE00001430756,7,12,19,46,4,16,19,38,20,15,41,12,25,0,12,15,20,10,11,37,30,12,15,41
ENSMUSE00000384819,1023,1070,1208,2480,374,1663,1187,2595,2007,1132,2416,1082,1899,0,1189,884,1430,969,1140,2150,1803,803,1313,2040
ENSMUSE00001434336,29,40,50,77,8,67,37,87,72,45,76,35,67,0,51,36,49,33,38,92,47,36,41,53
ENSMUSE00000304586,401,351,384,978,139,536,392,1073,790,350,998,324,706,0,353,253,481,349,364,849,602,263,412,887
ENSMUSE00001433634,90,65,91,195,27,91,77,169,181,65,171,62,135,0,78,54,105,63,83,145,120,47,72,174
ENSMUSE00001433749,110,82,78,212,31,126,78,227,199,77,201,65,147,0,73,57,122,83,70,164,136,58,87,216
ENSMUSE00000304298,67,55,49,136,19,66,47,131,101,45,109,55,90,0,41,43,66,43,50,115,94,37,43,129
ENSMUSE00001432454,63,63,71,166,29,100,83,224,157,73,166,79,133,0,82,50,92,66,78,166,104,51,89,144
ENSMUSE00000304128,46,41,48,124,12,59,42,148,89,33,139,22,93,0,31,24,47,46,43,117,66,27,51,98
ENSMUSE00001430223,37,31,38,105,8,46,34,115,66,29,108,16,77,0,23,16,36,34,36,92,49,25,46,70
ENSMUSE00000707594,3,3,4,6,3,4,2,8,3,1,7,2,6,0,4,1,3,1,0,7,4,0,3,9
ENSMUSE00001453837,23,22,47,14,10,49,30,10,21,48,11,29,6,0,28,22,25,20,34,6,49,23,22,6
ENSMUSE00000302711,23,22,47,14,10,49,30,10,21,48,11,29,6,0,28,22,25,20,34,6,49,23,22,6
ENSMUSE00001452163,23,22,47,14,10,49,30,10,21,48,11,29,6,0,28,22,25,20,34,6,49,23,22,6
ENSMUSE00001453727,3,1,1,2,0,6,3,0,1,5,0,2,0,0,0,1,2,0,1,2,2,3,5,1
ENSMUSE00001453723,1617,967,799,412,856,1277,477,481,2346,887,437,628,404,0,1005,398,1824,765,527,377,1864,576,419,504
ENSMUSE00000339149,1617,966,799,412,856,1277,477,481,2346,887,437,628,404,0,1005,398,1824,765,526,377,1864,576,419,504
ENSMUSE00001452497,1233,745,595,304,685,928,349,372,1641,667,346,469,294,0,724,299,1229,574,397,268,1206,426,325,416
ENSMUSE00000433014,0,3,5,6,2,4,11,6,3,2,13,13,6,0,2,3,6,1,11,8,10,0,10,9
ENSMUSE00001234270,0,0,3,3,0,1,5,2,1,1,2,3,3,0,0,0,2,0,5,6,4,0,4,3
ENSMUSE00000754865,603,413,461,442,289,523,283,345,776,435,616,337,340,0,470,242,522,308,340,431,662,269,224,369
ENSMUSE00000769683,634,424,483,459,301,555,292,368,844,448,647,354,350,0,493,254,546,322,356,455,693,286,233,386
ENSMUSE00000138837,634,424,483,459,301,555,292,368,844,448,648,354,350,0,493,254,546,322,356,456,693,286,233,387
ENSMUSE00000769509,491,321,368,361,234,402,233,275,601,336,489,282,275,0,362,216,404,233,293,350,530,212,184,318
ENSMUSE00000756217,498,325,373,365,236,411,235,279,608,343,499,284,281,0,372,218,412,237,295,355,537,216,186,320
ENSMUSE00000664674,109,89,78,91,65,95,58,59,140,87,106,72,66,0,91,49,87,66,62,90,123,54,50,69
ENSMUSE00000812757,367,262,283,284,185,334,186,224,539,279,377,209,203,0,310,131,339,202,209,277,398,179,144,214
ENSMUSE00000839846,143,105,122,108,74,154,80,100,242,115,151,86,79,0,133,52,145,94,73,108,164,85,59,76
ENSMUSE00000898892,0,0,5,0,2,1,3,0,1,0,1,2,1,0,0,2,8,2,3,5,4,7,3,0
ENSMUSE00000911510,0,0,2,0,1,0,3,0,1,0,1,1,1,0,0,2,6,2,3,5,3,4,1,0
ENSMUSE00000702242,8,13,32,14,9,22,42,12,27,13,43,32,23,0,22,31,12,24,27,32,25,16,30,11
ENSMUSE00000660016,8,13,32,14,9,22,42,12,27,13,43,32,23,0,22,31,12,24,27,32,24,15,30,11
ENSMUSE00001452840,3,0,2,4,4,1,0,1,1,1,10,1,1,0,1,0,21,0,4,9,13,7,4,3
ENSMUSE00000873176,3,0,2,4,4,1,0,1,1,1,10,1,1,0,1,0,21,0,4,9,13,7,4,3
ENSMUSE00000891634,98,68,74,97,37,100,134,182,154,50,185,61,176,0,68,70,147,45,53,160,194,47,103,91
ENSMUSE00000138860,101,69,78,107,38,102,142,189,156,50,186,64,185,0,76,75,149,48,54,163,195,44,107,90
ENSMUSE00001375778,100,69,76,107,38,102,141,186,156,50,185,64,183,0,75,75,148,47,53,162,194,44,106,90
ENSMUSE00001309521,101,69,78,107,38,102,142,189,156,50,186,64,184,0,76,75,149,48,54,163,194,43,106,90
ENSMUSE00000892511,45,35,38,49,21,50,78,98,78,27,79,29,103,0,41,39,61,27,31,79,94,22,51,49
ENSMUSE00001452113,28,10,10,117,21,9,24,73,39,10,82,15,60,0,8,17,53,8,8,61,59,12,33,91
ENSMUSE00001452697,0,0,1,9,2,0,1,10,1,0,9,0,4,0,0,0,1,0,0,9,1,1,1,9
ENSMUSE00001452478,0,0,1,5,0,0,0,8,0,0,4,0,2,0,0,0,0,0,0,7,1,1,0,6
ENSMUSE00001454039,0,0,2,11,2,0,0,14,0,0,9,0,4,0,0,0,1,0,0,12,2,2,1,13
ENSMUSE00000702210,0,0,2,11,2,0,0,13,0,0,8,0,3,0,0,0,1,0,0,9,2,2,1,12
ENSMUSE00000717374,91,79,116,101,60,166,116,209,190,93,190,82,152,0,128,81,150,87,91,116,144,82,131,99
ENSMUSE00001290272,91,79,116,101,60,166,116,209,190,93,190,82,152,0,128,81,150,87,91,116,144,82,131,99
ENSMUSE00001251954,91,79,116,101,60,166,116,209,190,93,190,82,152,0,128,81,150,87,91,116,144,82,131,99
ENSMUSE00000747328,56,67,83,66,35,118,90,140,139,67,133,61,102,0,103,60,107,66,60,81,122,71,102,59
ENSMUSE00001245527,91,79,116,101,60,166,116,209,190,93,190,82,152,0,128,81,150,87,91,116,144,82,131,99
ENSMUSE00000792295,30,44,53,37,21,90,61,96,106,38,84,43,68,0,73,41,78,58,45,51,80,49,67,35
ENSMUSE00000747863,52,54,60,44,19,51,34,54,64,58,41,39,44,0,47,31,57,47,28,49,79,38,35,44
ENSMUSE00000299070,88,88,88,65,29,92,63,83,111,91,64,66,62,0,79,52,95,79,39,69,120,70,53,59
ENSMUSE00000815794,49,47,51,39,19,49,27,49,56,51,37,31,40,0,43,29,49,42,27,41,71,34,31,42
ENSMUSE00000758521,37,34,30,23,10,42,30,28,50,33,22,29,17,0,34,21,35,32,11,21,40,33,18,15
ENSMUSE00000138879,35,34,29,22,8,41,29,25,45,31,21,28,15,0,32,18,34,29,10,19,39,30,18,13
ENSMUSE00001261186,36,34,29,21,10,41,29,28,45,32,22,28,16,0,32,21,35,31,11,19,38,31,17,13
ENSMUSE00001252943,28,27,21,13,5,29,23,18,35,22,12,18,12,0,25,14,25,21,10,14,28,26,13,11
ENSMUSE00001450146,118,379,1072,701,68,727,1296,923,215,435,980,909,745,0,582,820,270,321,980,1074,412,372,1486,494
ENSMUSE00000611420,121,387,1104,738,69,743,1343,976,222,443,1024,932,784,0,601,846,274,333,1006,1111,428,390,1529,510
ENSMUSE00000803013,3,17,64,19,1,19,63,46,5,15,52,40,29,0,21,42,15,14,40,49,14,12,65,17
ENSMUSE00000811890,9,52,170,69,11,94,203,105,33,67,139,135,97,0,71,125,33,42,140,120,44,46,237,46
ENSMUSE00001251125,2,8,34,22,2,18,49,33,7,14,33,32,23,0,14,31,6,6,37,32,10,9,55,18
ENSMUSE00000843366,59,190,499,353,34,374,618,385,111,215,436,452,315,0,315,419,132,164,450,498,251,207,657,236
ENSMUSE00001306304,77,245,623,491,40,461,799,591,143,271,605,551,464,0,401,508,165,207,556,698,302,254,852,341
ENSMUSE00001212677,3,14,25,33,1,17,26,50,9,13,38,20,25,0,18,18,9,7,26,46,3,7,38,26
ENSMUSE00000373802,347,460,430,450,141,753,468,490,709,437,543,400,265,0,451,293,528,382,445,472,772,320,499,333
ENSMUSE00000868858,126,125,129,106,40,194,157,129,163,140,188,135,65,0,137,101,165,108,151,144,267,109,151,63
ENSMUSE00001243655,317,429,390,431,130,701,430,447,658,399,473,362,243,0,418,266,487,348,410,425,694,286,448,313
ENSMUSE00000445067,70,109,92,76,25,184,102,71,157,106,89,93,35,0,108,60,116,88,101,76,162,67,98,65
ENSMUSE00000856692,18,25,23,26,14,43,18,27,33,15,31,20,29,0,24,15,35,23,25,26,35,20,35,22
ENSMUSE00000983242,20,7,10,43,6,11,10,23,37,15,27,9,8,0,11,10,33,18,8,27,47,9,16,36
ENSMUSE00001017246,20,7,10,43,6,11,10,23,37,15,27,9,8,0,11,10,33,18,8,27,47,9,16,36
ENSMUSE00000551400,165,102,97,47,52,155,64,43,219,74,85,77,56,0,86,53,154,75,70,49,225,75,59,32
ENSMUSE00000139064,709,634,1289,2450,281,1137,1487,5315,1289,808,4316,1153,3822,0,1033,1006,1376,626,1328,3164,1756,725,1990,1880
ENSMUSE00001208183,708,631,1287,2446,280,1134,1484,5299,1283,808,4305,1150,3817,0,1031,1006,1374,625,1328,3159,1754,723,1984,1879
ENSMUSE00001312802,232,204,552,848,94,411,618,2012,456,316,1878,460,1466,0,426,404,546,220,542,1369,670,282,860,655
ENSMUSE00000848378,26,27,44,86,8,42,59,176,69,29,115,49,138,0,31,44,61,23,46,119,52,43,67,55
ENSMUSE00001250329,187,165,283,718,77,278,317,1388,303,203,995,278,962,0,236,254,308,158,334,670,418,160,406,566
ENSMUSE00000858829,162,136,221,621,63,236,264,1207,261,177,812,233,862,0,204,204,266,141,289,564,349,143,345,490
ENSMUSE00000611241,129,68,92,57,46,100,78,80,174,72,90,67,70,0,75,50,96,40,65,34,121,44,56,84
ENSMUSE00001451395,2,0,0,3,2,2,0,1,2,1,5,0,1,0,0,0,4,0,0,12,10,2,5,0
ENSMUSE00001453793,15,5,14,1,11,10,8,1,28,3,2,6,0,0,6,5,25,5,8,2,19,4,7,0
ENSMUSE00000902343,15,5,14,1,11,10,8,1,28,3,2,6,0,0,6,5,25,5,8,2,18,4,7,0
ENSMUSE00001451962,15,5,14,1,11,10,8,1,28,3,2,6,0,0,6,5,25,5,8,2,18,4,7,0
ENSMUSE00001452529,15,5,14,1,11,10,8,1,28,3,2,6,0,0,6,5,25,5,8,2,18,4,7,0
ENSMUSE00001451296,778,602,1231,1397,302,1098,1287,1311,1140,766,1451,1039,949,0,927,811,1190,676,1251,1229,1231,620,1586,1100
ENSMUSE00001290715,895,673,1340,1619,346,1187,1423,1652,1280,828,1762,1136,1191,0,1013,896,1349,747,1390,1484,1367,676,1743,1320
ENSMUSE00001291197,203,170,359,204,71,284,370,271,307,228,247,302,182,0,285,207,264,188,340,219,369,165,401,152
ENSMUSE00001308407,895,673,1340,1615,346,1187,1423,1649,1279,827,1758,1134,1184,0,1013,894,1347,746,1389,1481,1367,674,1742,1316
ENSMUSE00001281222,757,585,1220,1351,289,1070,1258,1253,1099,750,1397,1019,907,0,906,798,1158,664,1222,1178,1209,605,1550,1052
ENSMUSE00000983868,73,65,160,58,22,113,160,70,118,93,96,120,65,0,123,82,120,74,133,98,153,64,135,34
ENSMUSE00001459145,22,32,36,25,5,52,49,37,31,39,45,32,29,0,37,30,19,38,27,36,22,32,35,26
ENSMUSE00000288429,22,32,36,25,5,52,49,37,31,39,45,32,29,0,37,30,19,38,27,36,22,32,35,26
ENSMUSE00001457128,22,32,36,25,5,52,49,37,31,39,45,32,29,0,37,30,19,38,27,36,22,32,35,26
ENSMUSE00000487679,1,2,1,9,3,0,3,11,3,0,7,1,8,0,1,1,6,1,2,13,2,2,4,7
ENSMUSE00000806958,111,88,126,116,54,155,102,143,210,84,145,100,118,0,93,80,163,71,81,155,151,79,110,103
ENSMUSE00001264418,103,87,125,115,54,153,100,139,205,82,143,100,116,0,93,80,159,68,79,150,149,78,107,102
ENSMUSE00000395567,18,13,30,10,9,26,13,16,32,14,26,15,15,0,18,14,24,10,13,18,26,19,14,14
ENSMUSE00001454366,28,30,50,36,15,51,34,33,65,33,46,35,29,0,25,26,48,18,25,50,52,30,38,25
ENSMUSE00001279086,103,87,125,115,54,153,100,139,205,82,143,100,116,0,93,80,159,68,79,150,149,78,107,102
ENSMUSE00001147287,536,362,378,510,243,563,419,419,775,375,461,316,285,0,449,301,711,411,404,414,814,386,455,469
ENSMUSE00000891271,0,1,1,3,2,0,0,2,0,1,1,2,1,0,1,0,3,1,2,4,10,1,5,0
ENSMUSE00000858622,68,92,119,104,36,156,107,95,132,91,108,99,99,0,122,86,86,81,82,88,117,59,97,89
ENSMUSE00000856021,68,92,119,104,36,156,107,95,132,91,108,99,99,0,122,86,86,81,82,88,117,59,97,89
ENSMUSE00000858187,19,16,16,15,8,40,20,14,29,17,14,23,19,0,24,17,22,15,18,10,20,12,9,17
ENSMUSE00000860020,27,23,31,28,14,52,31,28,38,25,23,32,20,0,36,26,29,25,24,22,33,16,26,25
ENSMUSE00000740252,67,60,56,72,39,100,73,74,92,51,70,46,48,0,66,64,82,60,43,66,88,61,61,76
ENSMUSE00001263503,67,59,56,72,39,99,73,74,92,51,70,45,48,0,66,63,82,59,42,66,86,61,61,76
ENSMUSE00000753472,26,23,22,29,13,46,36,27,44,24,24,17,21,0,27,34,35,23,23,26,38,31,33,35
ENSMUSE00001240857,39,32,35,42,17,61,49,39,66,30,34,32,27,0,45,44,54,37,25,37,62,38,39,45
ENSMUSE00000965215,27,24,26,30,11,40,36,29,46,19,25,22,17,0,32,30,38,28,16,26,46,22,23,26
ENSMUSE00001457405,58,45,38,29,24,54,49,34,106,39,29,42,17,0,54,35,74,34,55,26,105,30,39,24
ENSMUSE00000916485,56,45,38,29,24,54,49,34,105,39,26,42,17,0,52,35,74,34,53,25,104,30,39,24
ENSMUSE00000946481,45,36,31,22,20,43,44,24,74,29,24,30,15,0,41,30,57,28,43,23,75,23,28,19
ENSMUSE00000256142,56,45,38,29,24,54,49,34,105,39,26,42,17,0,52,35,74,34,53,25,104,30,39,24
ENSMUSE00000256064,54,43,36,27,23,54,46,30,97,37,25,37,17,0,50,34,70,34,49,24,96,27,37,24
ENSMUSE00000835893,23,2,2,9,13,4,4,19,25,4,18,6,17,0,6,2,45,6,8,19,59,10,12,7
ENSMUSE00001149298,6,8,2,9,1,7,9,2,5,3,6,4,5,0,8,8,4,7,6,6,12,4,12,2
ENSMUSE00001459724,7,10,7,13,2,17,15,5,8,4,15,9,10,0,14,14,9,8,12,13,21,8,17,8
ENSMUSE00001457286,6,6,2,6,1,7,8,2,4,2,6,4,5,0,8,7,4,5,6,6,10,4,12,2
ENSMUSE00001462885,27,56,60,118,15,86,97,146,48,44,175,51,87,0,52,48,56,37,60,134,67,50,76,135
ENSMUSE00000139186,28,59,62,125,16,92,111,158,51,44,186,55,95,0,54,56,56,39,60,136,70,50,85,149
ENSMUSE00000139191,14,35,37,77,13,56,60,81,30,29,107,33,53,0,34,26,33,20,38,69,34,30,45,87
ENSMUSE00001462524,13,28,31,64,12,46,66,78,26,22,96,30,45,0,29,26,26,20,32,52,33,24,44,85
ENSMUSE00000782308,12,24,28,51,10,39,50,62,21,21,78,25,33,0,23,12,21,17,29,46,26,22,33,69
ENSMUSE00000253936,111,108,129,79,37,135,110,66,125,90,95,94,76,0,91,68,111,72,79,71,118,52,83,75
ENSMUSE00001455093,111,108,129,79,37,135,110,66,125,90,95,94,75,0,90,68,111,72,79,71,118,52,83,75
ENSMUSE00000139204,111,108,129,79,36,135,110,66,125,90,95,94,75,0,90,68,111,72,79,71,118,52,83,75
ENSMUSE00000731014,62,61,76,53,13,65,58,35,70,43,62,52,46,0,54,34,48,32,47,42,66,34,46,37
ENSMUSE00000734742,1001,706,1600,1259,370,1331,1473,1713,1531,942,2671,1350,1635,0,1168,966,1676,762,1448,2397,2353,778,1793,963
ENSMUSE00000338070,991,701,1590,1244,363,1318,1464,1696,1520,935,2658,1341,1618,0,1158,959,1651,756,1430,2378,2327,772,1782,950
ENSMUSE00000139227,556,449,1138,729,206,865,1025,1115,897,591,1834,925,1064,0,770,675,1053,525,1008,1648,1488,532,1201,468
ENSMUSE00000884832,30,13,30,44,13,20,25,37,26,25,58,25,31,0,22,17,45,11,19,39,60,22,31,42
ENSMUSE00000810841,16,58,373,67,4,54,287,80,22,33,87,289,49,0,41,213,26,38,339,51,15,23,252,82
ENSMUSE00000717357,16,58,373,67,4,54,287,80,22,33,87,289,49,0,41,213,26,38,339,51,15,23,252,82
ENSMUSE00001259076,16,58,373,67,4,54,287,80,22,33,87,289,49,0,41,213,26,38,339,51,15,23,252,82
ENSMUSE00000823047,4,11,69,17,3,8,53,15,6,11,18,59,11,0,13,51,6,11,78,16,4,2,49,26
ENSMUSE00000815853,4,6,50,14,3,5,34,8,4,7,16,36,8,0,8,35,6,8,53,12,3,1,37,19
ENSMUSE00001227392,16,58,373,67,4,54,287,80,22,33,87,289,49,0,41,213,26,38,339,51,15,23,252,82
ENSMUSE00000818132,4,13,85,23,3,12,66,19,6,11,24,77,13,0,13,58,7,11,93,19,4,4,61,32
ENSMUSE00000732194,3,15,106,27,3,13,75,24,6,11,30,88,16,0,14,66,8,13,108,22,5,5,72,34
ENSMUSE00001230603,5,17,140,24,1,26,97,30,6,8,40,92,22,0,14,66,11,10,109,13,1,7,99,23
ENSMUSE00001311767,5,17,114,17,1,20,90,25,5,6,34,76,17,0,12,55,10,9,87,11,1,5,86,18
ENSMUSE00000907590,903,1054,2289,809,340,1961,1558,1385,1783,1236,2956,1631,1207,0,1366,864,1559,971,1605,2421,2225,767,1367,483
ENSMUSE00001255132,1217,1256,2741,1066,436,2369,1868,1786,2382,1497,3501,2015,1544,0,1677,1063,2071,1173,1919,2834,2809,965,1652,639
ENSMUSE00001294636,791,920,2057,722,282,1751,1400,1171,1517,1072,2703,1456,1033,0,1191,764,1360,877,1447,2197,1963,669,1233,423
ENSMUSE00000791137,965,1101,2383,852,364,2053,1616,1491,1909,1298,3088,1720,1290,0,1449,916,1675,1016,1683,2507,2362,821,1440,512
