name,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr
ENSMUSE00001314781,2,2,0,2,6,7,7,5,3,0,0,1,1,1,4,1,1,2,6,4,0,0,0
ENSMUSE00001314837,19,12,17,3,6,13,19,21,17,16,0,28,5,11,2,0,4,6,3,10,7,8,13
ENSMUSE00001314894,3,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,0
ENSMUSE00001315065,5,0,1,6,15,10,11,9,2,6,2,10,5,3,5,6,4,10,15,11,4,1,6
ENSMUSE00001315184,322,364,256,55,67,86,201,184,101,124,29,494,217,380,40,49,58,144,128,92,76,67,75
ENSMUSE00001315221,4,3,1,3,1,0,5,0,1,10,1,8,2,2,0,0,0,5,1,1,15,1,2
ENSMUSE00001315335,1,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,2,0,0,4,0,0
ENSMUSE00001315371,3,0,0,5,1,3,7,6,0,3,0,7,1,1,1,1,1,1,5,2,1,0,0
ENSMUSE00001315434,3,4,0,2,2,2,3,9,6,6,0,7,2,4,1,0,2,10,9,3,2,1,3
ENSMUSE00001315471,6,13,7,5,3,1,10,1,1,9,1,15,1,4,1,0,2,5,2,9,16,7,3
ENSMUSE00001315473,114,11,13,40,14,4,60,3,4,137,42,56,4,19,4,3,4,28,3,2,140,16,13
ENSMUSE00001315484,39,5,3,12,0,0,25,0,0,42,23,28,7,7,3,0,1,12,0,0,54,5,5
ENSMUSE00001315608,4,8,6,2,10,6,7,12,7,15,1,11,3,1,1,6,4,5,4,7,17,4,10
ENSMUSE00001315647,17,1,0,7,3,1,17,1,2,20,5,11,1,5,3,1,1,7,2,0,31,5,4
ENSMUSE00001315756,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,9,7,0,0,0
ENSMUSE00001315770,111,58,48,28,40,29,114,88,51,43,10,192,33,43,15,10,16,55,50,58,27,29,27
ENSMUSE00001315858,6,1,1,8,15,14,13,17,4,6,2,8,2,5,5,9,9,21,19,9,2,0,5
ENSMUSE00001315878,5,1,0,3,1,0,4,1,1,10,4,5,0,2,0,0,0,0,2,0,12,0,0
ENSMUSE00001315945,17,10,12,6,8,5,15,6,1,7,2,22,6,8,3,4,2,5,4,3,3,1,9
ENSMUSE00001315956,9,2,2,5,18,7,2,10,4,16,2,9,1,4,7,7,8,8,13,8,12,3,15
ENSMUSE00001315971,7,0,2,0,3,1,5,5,2,2,0,13,0,2,1,1,1,3,5,0,0,0,4
ENSMUSE00001316069,4,0,1,6,10,9,1,1,1,10,2,0,1,0,1,4,10,1,6,1,3,13,4
ENSMUSE00001316119,43,19,7,15,58,34,114,97,21,46,5,97,8,19,14,11,24,57,120,72,31,35,38
ENSMUSE00001316148,22,1,0,6,0,0,13,1,0,26,8,12,1,10,0,0,0,4,0,4,51,1,1
ENSMUSE00001316158,19,34,5,78,137,62,24,38,18,338,59,25,20,31,84,70,94,50,89,38,289,146,209
ENSMUSE00001316163,7,2,0,2,0,1,2,0,0,14,1,11,0,2,1,0,0,0,0,1,10,3,2
ENSMUSE00001316235,3,0,4,0,12,4,8,7,8,5,1,10,2,4,7,3,3,4,10,9,5,1,4
ENSMUSE00001316241,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,1,0,1,7,0,0
ENSMUSE00001316297,15,1,1,2,1,3,13,2,7,7,2,3,0,0,1,0,1,2,0,1,16,1,2
ENSMUSE00001316330,34,10,29,10,28,28,31,43,16,29,0,36,16,2,17,14,29,43,24,31,6,5,18
ENSMUSE00001316338,10,0,0,1,0,0,2,0,0,6,3,1,0,2,0,0,0,0,1,0,16,0,1
ENSMUSE00001316457,12,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,8,1,1
ENSMUSE00001316622,1,1,0,5,7,3,1,0,3,1,1,0,0,0,1,4,1,1,5,4,2,1,1
ENSMUSE00001316640,0,7,1,4,3,0,10,6,2,12,0,6,3,2,3,1,4,2,8,3,6,0,4
ENSMUSE00001316644,5,0,0,1,0,1,2,0,0,4,1,1,0,0,0,0,0,2,0,0,8,0,0
ENSMUSE00001316651,10,8,5,5,9,2,7,11,6,7,4,4,6,6,1,1,2,4,4,7,1,1,4
ENSMUSE00001316785,5,1,2,2,9,3,5,7,1,1,0,4,0,2,1,1,3,10,7,7,3,2,2
ENSMUSE00001316913,67,28,27,17,18,17,62,45,31,28,4,93,8,27,14,6,14,51,36,42,20,17,18
ENSMUSE00001317036,30,4,1,10,4,1,23,4,0,38,13,26,2,8,3,1,1,6,1,0,79,6,8
ENSMUSE00001317100,8,1,3,1,2,0,5,0,0,13,4,4,0,4,2,1,0,4,1,0,25,0,0
ENSMUSE00001317165,5,4,4,1,2,0,5,6,1,1,0,13,4,5,0,1,0,2,2,2,0,0,0
ENSMUSE00001317198,2,2,0,0,0,0,0,1,2,2,1,2,1,0,2,0,0,2,0,0,10,0,0
ENSMUSE00001317232,1,0,0,0,2,2,4,2,0,0,1,1,0,0,2,2,2,7,0,3,0,0,1
ENSMUSE00001317291,34,3,0,5,0,1,11,3,1,29,8,12,2,2,1,1,1,1,1,0,60,2,4
ENSMUSE00001317445,2,0,2,3,9,4,1,4,2,0,0,4,1,2,2,3,2,5,4,2,1,2,1
ENSMUSE00001317447,10,2,4,3,4,3,14,9,6,15,1,29,8,0,9,1,8,17,10,8,5,0,17
ENSMUSE00001317632,5,0,0,1,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,1,2,0
ENSMUSE00001317680,2914,1814,1874,495,745,687,1792,1598,924,561,39,3549,1211,2340,641,528,880,1831,1512,1391,493,262,608
ENSMUSE00001317688,4,4,0,1,2,2,10,19,8,0,0,4,0,1,1,0,2,13,13,20,0,0,0
ENSMUSE00001317776,19,4,4,3,4,5,12,17,9,11,0,18,6,2,4,2,1,7,6,6,2,4,5
ENSMUSE00001317911,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,7,2,0,0,0
ENSMUSE00001317951,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,10,2,0,0,0
ENSMUSE00001318023,32,8,2,5,6,2,8,0,3,15,3,59,17,6,1,2,1,3,2,0,27,2,3
ENSMUSE00001318034,1,0,0,0,0,0,2,0,0,2,1,3,1,2,0,1,0,1,0,0,6,1,0
ENSMUSE00001318074,89,73,40,25,37,44,69,62,36,96,23,129,69,62,11,25,7,24,55,25,59,38,61
ENSMUSE00001318186,11,4,5,8,5,7,21,2,8,28,0,6,3,6,3,1,8,3,12,2,15,4,13
ENSMUSE00001318260,0,0,0,2,2,3,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSE00001318331,63,44,61,1,2,1,8,7,1,3,2,120,14,105,1,0,0,3,12,1,10,1,6
ENSMUSE00001318367,144,59,81,35,38,43,69,94,80,93,15,160,52,86,26,27,21,52,91,65,51,52,58
ENSMUSE00001318396,4,2,0,0,1,1,7,3,2,8,1,4,0,0,0,3,0,9,16,6,5,1,2
ENSMUSE00001318422,5,4,1,0,2,2,0,1,0,7,1,2,1,1,4,1,2,1,1,3,4,4,0
ENSMUSE00001318742,10,2,1,8,2,0,3,1,2,24,8,8,4,6,1,0,1,2,0,0,53,2,3
ENSMUSE00001318744,111,64,32,73,98,97,84,75,39,87,22,223,57,50,59,50,79,76,101,76,132,14,40
ENSMUSE00001318889,37,55,12,43,62,76,59,65,63,68,13,54,32,16,44,29,52,54,96,71,29,29,32
ENSMUSE00001318894,12,3,5,0,1,0,4,1,0,1,0,10,1,16,0,0,1,0,0,0,2,0,2
ENSMUSE00001319000,732,461,853,253,648,637,908,818,560,330,43,1036,326,943,287,382,424,852,839,654,278,158,267
ENSMUSE00001319137,2,0,0,4,1,0,3,0,1,4,2,2,0,1,2,0,0,0,0,0,7,0,1
ENSMUSE00001319146,9,2,0,1,0,0,1,0,1,6,1,3,0,0,0,0,0,4,4,0,19,1,0
ENSMUSE00001319203,1,1,2,7,5,13,6,2,3,10,0,16,0,4,2,4,5,2,12,3,2,5,7
ENSMUSE00001319363,35,3,0,10,1,2,11,0,0,29,13,31,5,5,3,0,1,4,1,0,62,5,3
ENSMUSE00001319394,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,11,0,0
ENSMUSE00001319650,95,34,51,18,41,44,71,85,45,24,3,115,12,42,12,19,26,66,79,64,14,14,15
ENSMUSE00001319662,25,2,2,10,0,0,15,0,0,30,5,13,3,5,4,0,1,8,1,0,40,3,3
ENSMUSE00001319763,25,1,0,9,3,1,18,4,0,36,3,8,1,3,1,1,0,4,3,1,57,2,3
ENSMUSE00001319958,11,3,0,4,1,0,3,0,0,15,2,8,2,3,0,0,2,3,1,1,27,2,1
ENSMUSE00001320059,14,1,2,2,2,3,52,50,35,7,1,7,0,2,0,0,0,72,61,41,1,1,0
ENSMUSE00001320263,16,3,0,4,0,0,4,1,0,19,7,7,2,3,1,0,2,2,0,1,22,1,3
ENSMUSE00001320265,6,1,0,2,1,1,7,3,0,12,2,2,0,5,1,1,0,3,0,0,24,2,2
ENSMUSE00001320278,2,0,0,1,0,2,0,0,0,3,3,4,0,1,1,0,0,2,0,0,6,1,1
ENSMUSE00001320338,3,9,10,2,0,0,2,0,0,1,0,15,4,14,0,0,0,1,1,1,2,0,1
ENSMUSE00001320373,9,0,2,1,0,0,2,0,0,21,3,8,0,2,0,0,0,1,0,0,19,0,1
ENSMUSE00001320430,6,3,1,2,1,1,11,0,0,12,2,6,2,0,0,0,0,2,2,1,7,2,3
ENSMUSE00001320461,20,1,3,12,5,2,15,2,0,30,7,7,2,2,2,3,2,9,2,0,32,2,4
ENSMUSE00001320542,18,9,18,9,9,5,9,11,6,30,5,36,20,12,15,2,5,9,13,11,20,20,35
ENSMUSE00001320613,53,12,2,19,7,5,24,2,1,55,21,33,3,14,3,5,4,13,2,2,97,12,9
ENSMUSE00001320642,43,19,27,9,10,8,20,7,12,24,7,39,19,17,6,8,4,12,18,11,15,0,8
ENSMUSE00001320780,4,1,2,1,2,0,4,0,0,8,2,7,0,1,0,0,1,1,0,0,8,0,1
ENSMUSE00001320911,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0
ENSMUSE00001320953,3,1,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,7,0,0
ENSMUSE00001321071,6,0,2,1,0,0,5,1,0,21,0,14,2,3,1,0,0,3,0,0,28,2,2
ENSMUSE00001321142,8,2,1,0,0,0,3,0,0,4,0,7,0,1,0,0,0,1,0,0,10,1,1
ENSMUSE00001321195,410,616,199,228,668,485,733,600,394,865,114,550,393,290,221,320,342,210,326,258,493,288,550
ENSMUSE00001321219,3,0,0,0,0,0,1,0,1,0,1,7,0,2,0,0,0,1,1,0,0,0,0
ENSMUSE00001321257,1,0,0,1,0,0,0,0,0,3,1,7,0,0,0,0,0,1,0,0,4,0,0
ENSMUSE00001321277,3,2,0,1,1,0,3,1,0,4,1,4,0,0,0,0,0,4,0,0,7,0,0
ENSMUSE00001321294,15,1,0,2,0,0,1,0,0,10,5,3,0,2,0,0,0,0,0,0,5,0,2
ENSMUSE00001321375,270,139,309,26,26,41,38,53,30,108,9,545,99,276,23,16,10,22,36,23,93,83,75
ENSMUSE00001321406,82,8,5,30,7,4,46,2,1,80,28,45,7,8,3,2,4,17,8,3,135,27,15
ENSMUSE00001321420,17,1,1,5,1,0,9,1,0,20,4,10,1,3,0,0,1,1,0,1,22,4,0
ENSMUSE00001321440,10,3,0,3,5,3,2,8,0,10,1,13,3,6,1,0,4,6,1,4,7,2,8
ENSMUSE00001321514,5,0,0,2,2,0,3,0,0,7,2,4,0,5,0,0,0,1,1,0,16,1,1
ENSMUSE00001321674,30,1,0,6,2,2,10,0,0,21,6,7,2,2,1,0,2,2,0,0,60,4,2
ENSMUSE00001321681,9,2,3,3,2,2,11,2,0,18,4,13,1,1,2,1,1,0,4,2,22,4,3
ENSMUSE00001321749,10,31,6,22,26,12,42,61,27,20,3,29,11,10,6,5,12,16,33,18,23,7,11
ENSMUSE00001321841,91,4,3,16,4,2,38,0,2,70,13,40,6,10,7,2,2,8,1,0,189,13,11
ENSMUSE00001322030,4,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,8,0,2
ENSMUSE00001322072,6,1,4,1,1,0,0,0,0,0,0,13,0,3,0,0,0,0,1,0,0,0,1
ENSMUSE00001322317,50,5,6,13,7,2,32,1,0,59,12,34,3,11,4,0,1,8,4,0,126,13,6
ENSMUSE00001322361,4,0,0,1,0,2,1,0,1,6,0,3,1,0,0,1,0,1,0,0,8,1,2
ENSMUSE00001322521,7,1,0,0,0,0,5,0,0,15,7,5,1,1,2,1,0,2,0,0,24,2,1
ENSMUSE00001322524,442,117,138,33,68,28,87,98,48,76,8,315,44,169,14,9,21,61,79,31,62,11,27
ENSMUSE00001322577,17,5,14,7,20,9,8,24,20,33,8,22,0,9,9,16,9,3,12,16,13,20,17
ENSMUSE00001322578,31,25,11,2,35,41,74,68,24,20,1,72,14,22,14,16,20,52,64,36,23,7,8
ENSMUSE00001322589,51,45,43,32,43,57,38,47,26,76,22,76,36,58,42,34,28,33,39,36,42,56,66
ENSMUSE00001322635,4,1,1,1,0,0,2,0,1,8,2,5,0,2,0,1,0,1,0,0,12,0,1
ENSMUSE00001322699,5,1,4,5,0,1,7,1,1,2,3,6,0,2,1,0,1,2,0,0,12,1,3
ENSMUSE00001322720,12,2,3,2,0,0,11,1,0,12,4,10,0,5,1,0,0,0,0,0,27,4,4
ENSMUSE00001323191,23,3,2,7,3,1,11,1,0,65,11,17,6,3,1,0,1,5,0,0,108,6,8
ENSMUSE00001323252,3,7,1,1,3,2,5,1,1,3,1,0,5,0,5,3,3,2,4,8,6,1,2
ENSMUSE00001323293,26,17,13,38,147,75,272,287,171,13,4,38,8,35,26,47,42,159,191,141,2,2,6
ENSMUSE00001323371,23,17,10,19,32,6,12,21,18,29,2,48,7,9,13,12,6,15,21,17,19,13,20
ENSMUSE00001323378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0
ENSMUSE00001323405,368,271,220,1,3,5,14,14,6,11,5,565,151,306,3,3,3,19,28,14,24,11,11
ENSMUSE00001323481,8,6,3,3,2,1,8,1,2,7,3,6,4,4,0,1,0,2,0,1,6,0,0
ENSMUSE00001323564,6,0,0,0,0,2,3,0,0,5,3,0,1,1,0,0,0,0,0,0,9,1,1
ENSMUSE00001323570,0,0,5,0,0,3,7,2,2,0,0,2,0,1,1,0,1,0,1,1,0,0,0
ENSMUSE00001323673,7,2,1,2,1,0,4,0,0,7,2,0,0,0,0,1,0,1,0,0,16,1,2
ENSMUSE00001323704,1,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSE00001323813,94,137,77,17,24,10,68,36,32,58,1,76,89,69,29,20,24,76,83,53,19,20,4
ENSMUSE00001324266,30,1,3,9,2,1,22,2,1,49,15,29,10,2,2,1,1,10,1,1,78,5,9
ENSMUSE00001324309,7,1,0,2,1,0,8,1,0,8,3,2,0,1,0,0,0,0,0,0,9,0,1
ENSMUSE00001324345,24,3,0,9,5,1,11,0,1,30,12,17,4,5,1,0,3,5,1,0,42,0,9
ENSMUSE00001324440,8,0,1,3,0,0,4,0,1,10,4,7,2,3,1,0,0,0,1,0,21,1,3
ENSMUSE00001324446,8,0,3,1,0,0,0,0,0,0,0,11,3,2,0,7,0,0,0,1,4,0,1
ENSMUSE00001324575,12,6,0,15,15,6,77,58,21,18,6,14,13,5,4,3,1,5,9,18,7,3,4
ENSMUSE00001324756,24,12,14,2,1,0,2,4,5,3,0,25,15,19,1,1,1,1,1,0,3,1,7
ENSMUSE00001324758,61,5,5,22,3,2,32,0,0,52,25,29,7,12,4,2,3,9,1,2,141,14,8
ENSMUSE00001324783,6,7,0,0,0,1,3,0,0,0,1,10,7,15,0,0,0,1,0,0,1,0,0
ENSMUSE00001324814,7,0,1,1,0,0,1,0,0,9,0,1,0,1,0,0,0,2,1,0,11,0,1
ENSMUSE00001324835,281,260,156,91,202,140,178,206,129,140,14,425,205,241,83,107,119,170,207,141,106,39,94
ENSMUSE00001324894,7,1,0,0,1,0,3,0,0,11,5,1,1,4,1,0,1,1,0,0,12,0,0
ENSMUSE00001324959,12,2,4,6,1,0,6,1,0,20,6,10,1,4,0,0,0,2,0,0,38,1,2
ENSMUSE00001324984,168,35,12,56,21,10,75,19,22,186,37,114,28,36,22,8,10,65,35,25,314,29,32
ENSMUSE00001325025,80,4,5,17,4,0,22,1,0,73,29,38,8,22,1,1,0,1,4,1,147,9,7
ENSMUSE00001325132,9,5,2,6,2,3,7,1,2,6,2,10,1,5,1,1,1,2,3,5,5,0,1
ENSMUSE00001325157,15,2,1,2,0,1,2,0,3,15,1,4,2,3,1,1,0,0,0,0,45,1,2
ENSMUSE00001325215,28,0,1,12,3,1,16,0,0,50,11,22,3,10,3,0,3,6,2,0,89,5,4
ENSMUSE00001325318,6,0,1,3,1,0,2,1,0,5,1,6,1,0,0,0,0,1,0,0,12,2,0
ENSMUSE00001325337,29,2,1,14,2,0,18,1,0,62,13,28,3,9,7,3,1,11,2,3,83,7,2
ENSMUSE00001325341,14,15,13,2,3,2,3,4,3,10,1,17,8,9,0,0,1,5,2,2,4,5,9
ENSMUSE00001325420,0,1,0,1,1,0,7,0,0,0,1,2,1,0,0,0,0,0,2,0,7,0,0
ENSMUSE00001325434,4,3,5,2,2,0,24,30,5,6,0,6,3,0,0,1,1,7,5,2,6,0,1
ENSMUSE00001325531,114,43,27,29,83,55,120,116,42,101,10,112,25,33,47,31,38,129,172,120,24,20,60
ENSMUSE00001325716,9,0,0,1,0,0,1,0,0,11,2,6,0,0,0,0,0,1,0,0,3,3,0
ENSMUSE00001325743,16,2,0,4,0,0,10,0,0,12,1,9,2,1,0,0,0,1,0,0,12,1,1
ENSMUSE00001325791,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,9,0,0
ENSMUSE00001325814,6,1,0,0,0,0,1,0,0,10,2,5,0,0,0,1,0,2,0,0,23,2,1
ENSMUSE00001325882,8,0,12,0,1,4,3,0,2,8,2,14,8,5,0,0,0,0,4,0,3,2,2
ENSMUSE00001325897,6,7,7,7,13,13,14,8,4,17,2,17,5,2,4,1,10,20,14,11,13,16,10
ENSMUSE00001325928,156,137,212,25,79,59,54,48,36,158,53,202,82,175,38,45,47,52,47,43,125,122,152
ENSMUSE00001325957,21,1,1,2,1,0,3,0,0,15,2,11,2,2,0,0,2,1,1,0,12,2,3
ENSMUSE00001326016,4,2,1,2,2,0,7,0,1,9,2,4,0,3,0,0,1,2,0,0,13,2,1
ENSMUSE00001326087,7,1,0,3,0,0,5,1,0,14,5,4,4,2,0,0,0,2,0,0,46,3,2
ENSMUSE00001326141,5,0,0,4,1,0,3,1,0,7,1,2,0,4,1,0,0,0,1,1,14,0,0
ENSMUSE00001326255,6,1,0,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,4,0,1
ENSMUSE00001326349,13,1,0,3,0,1,4,0,0,7,3,0,1,0,0,1,0,0,0,0,8,1,1
ENSMUSE00001326407,5,2,0,1,0,0,5,0,0,11,1,2,0,0,0,0,0,0,0,0,12,1,2
ENSMUSE00001326502,193,78,124,84,236,149,144,194,102,250,46,206,49,125,103,112,97,119,231,117,244,179,209
ENSMUSE00001326581,4,2,1,1,2,3,1,2,0,2,6,8,1,1,1,0,2,2,0,0,26,3,4
ENSMUSE00001326602,4,0,0,0,0,0,8,0,1,6,2,9,5,1,0,0,1,1,0,0,24,1,0
ENSMUSE00001326634,29,26,12,11,9,10,13,26,8,22,10,37,15,25,5,11,15,13,12,21,33,27,32
ENSMUSE00001326769,6,3,5,1,3,2,6,5,5,4,1,8,4,4,0,2,1,2,2,2,4,2,1
ENSMUSE00001326941,5,7,2,4,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,3
ENSMUSE00001326994,6,1,1,1,0,0,5,0,0,3,1,1,1,0,0,1,0,3,0,0,2,0,4
ENSMUSE00001327099,12,4,1,3,21,7,14,14,11,29,7,13,9,6,12,5,1,6,20,7,18,4,16
ENSMUSE00001327103,7,7,9,1,2,8,0,1,1,4,1,20,9,8,5,0,0,0,0,1,13,6,3
ENSMUSE00001327106,3,0,0,2,0,0,4,1,0,10,1,3,0,0,0,0,0,0,1,0,12,1,0
ENSMUSE00001327111,498,188,244,34,87,84,211,186,94,79,3,693,101,280,43,30,44,111,171,80,28,13,16
ENSMUSE00001327177,91,102,53,91,135,122,170,149,98,219,34,204,69,46,83,43,109,208,221,123,202,114,176
ENSMUSE00001327178,8,2,0,7,0,2,12,1,0,27,4,6,2,1,4,1,0,1,0,0,22,1,2
ENSMUSE00001327225,36,12,5,11,27,10,12,18,9,13,3,19,4,6,10,2,6,6,11,8,11,3,8
ENSMUSE00001327323,59,31,17,11,5,4,30,8,8,53,3,111,19,22,4,6,13,5,2,12,24,11,15
ENSMUSE00001327354,52,11,5,7,1,4,7,1,2,21,2,115,7,20,1,1,0,1,3,2,30,7,3
ENSMUSE00001327437,7,2,0,3,0,1,12,1,1,9,0,1,0,2,1,0,1,3,2,2,8,0,0
ENSMUSE00001327454,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,6,0,0
ENSMUSE00001327467,265,122,170,58,75,57,215,216,131,14,2,287,110,233,39,14,48,190,247,193,10,2,4
ENSMUSE00001327489,17,24,4,0,0,0,1,0,0,2,1,16,9,6,2,0,0,0,0,0,5,1,0
ENSMUSE00001327563,10,0,1,4,0,0,4,0,0,26,4,9,3,3,2,1,0,3,0,0,21,1,4
ENSMUSE00001327593,7,1,0,1,2,0,4,0,0,6,4,14,0,4,1,0,0,1,0,0,9,1,1
ENSMUSE00001327627,163,188,121,129,167,191,108,118,100,264,92,223,142,138,145,122,137,110,147,156,344,282,367
ENSMUSE00001327752,10,1,6,14,13,15,2,9,5,31,8,4,2,5,8,8,10,9,6,19,18,15,25
ENSMUSE00001327808,17,12,2,10,10,12,40,29,22,14,1,8,12,2,0,0,4,7,14,22,5,2,3
ENSMUSE00001327839,1,4,0,0,1,0,7,1,1,2,1,3,2,0,0,0,0,3,2,1,4,0,0
ENSMUSE00001327952,4,4,9,10,7,0,14,17,12,17,3,15,0,6,4,1,10,14,14,15,13,9,17
ENSMUSE00001327962,1,1,2,2,2,1,8,0,0,8,2,7,0,0,0,0,0,2,0,0,9,2,2
ENSMUSE00001328048,11,1,0,4,1,0,4,1,2,9,2,3,1,0,0,0,0,1,0,1,19,1,2
ENSMUSE00001328092,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,10,5,1
ENSMUSE00001328112,35,45,7,50,74,60,83,77,61,103,10,32,16,17,10,15,9,16,49,36,44,18,28
ENSMUSE00001328214,3,1,0,2,0,0,2,0,0,6,1,5,0,3,0,1,0,0,0,0,22,0,1
ENSMUSE00001328230,381,144,205,76,188,117,242,238,118,154,11,601,81,253,107,77,84,173,211,165,99,29,73
ENSMUSE00001328255,36,3,1,14,3,2,19,1,0,28,8,14,1,4,1,2,1,7,0,0,59,2,6
ENSMUSE00001328312,4,0,0,1,0,0,6,10,0,4,2,0,0,1,0,0,1,2,0,1,2,2,0
ENSMUSE00001328487,3,1,2,0,2,4,1,7,1,1,0,2,3,1,0,1,0,4,5,9,1,0,6
ENSMUSE00001328544,24,2,1,6,2,1,5,1,0,15,2,9,0,3,1,0,0,5,1,0,27,2,4
ENSMUSE00001328581,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,0,1,1,0
ENSMUSE00001328643,12,3,2,2,2,1,8,1,1,20,3,9,1,2,3,2,1,4,11,2,41,3,4
ENSMUSE00001328661,0,0,0,5,8,4,1,0,2,8,3,0,1,0,1,1,1,1,1,0,5,10,5
ENSMUSE00001328748,5,3,3,0,2,2,0,0,2,0,0,8,0,2,0,0,2,0,0,0,0,0,0
ENSMUSE00001328985,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSE00001329104,7,0,0,0,0,0,2,0,0,7,3,3,1,2,1,0,0,0,0,0,7,1,1
ENSMUSE00001329111,15,2,0,6,0,0,7,0,0,14,4,7,0,4,1,0,1,1,0,0,23,3,0
ENSMUSE00001329178,8,0,2,5,1,0,4,0,0,8,4,6,2,3,0,1,0,3,1,0,27,3,2
ENSMUSE00001329404,15,3,0,1,1,1,11,1,2,44,2,8,3,1,2,0,0,2,1,0,47,0,1
ENSMUSE00001329416,5,0,0,1,0,0,4,0,0,8,1,8,0,3,0,0,0,1,0,0,9,1,2
ENSMUSE00001329624,2,9,2,2,6,4,3,0,1,5,0,4,4,4,3,6,3,4,9,8,6,3,17
ENSMUSE00001329651,1130,458,923,91,143,134,364,330,177,104,10,1730,260,660,46,48,79,246,247,236,56,24,35
ENSMUSE00001329661,13,2,2,3,2,6,4,3,3,6,2,8,2,8,0,1,3,3,2,4,9,2,4
ENSMUSE00001329690,17,1,0,1,1,0,4,0,0,15,7,3,2,9,2,0,0,2,0,0,11,3,1
ENSMUSE00001329749,1227,481,769,148,255,224,893,758,414,420,21,2279,277,974,131,110,169,676,613,404,241,81,262
ENSMUSE00001329769,11,1,2,1,1,1,11,1,0,16,7,4,2,1,1,1,1,1,0,0,20,0,3
ENSMUSE00001329771,10,2,1,9,1,0,1,0,1,11,2,11,2,1,0,0,2,1,0,0,26,2,0
ENSMUSE00001329787,5,2,0,1,2,0,4,0,0,3,1,9,0,0,0,1,0,0,1,0,22,0,2
ENSMUSE00001329819,0,0,1,0,1,3,9,3,7,1,0,1,4,0,0,1,1,1,8,2,1,1,0
ENSMUSE00001329907,15,1,15,0,0,1,2,2,1,1,0,20,1,21,0,0,0,1,4,3,0,1,0
ENSMUSE00001329950,16,11,1,1,8,13,7,16,6,12,0,9,1,1,6,11,13,7,6,7,12,2,5
ENSMUSE00001329951,7,2,0,0,1,0,1,0,0,8,0,3,2,0,0,0,1,3,1,0,5,1,0
ENSMUSE00001329967,23,6,4,77,195,168,132,136,86,613,103,25,2,15,48,41,61,42,134,66,377,248,371
ENSMUSE00001329989,5,0,0,3,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSE00001329999,47,39,7,14,18,21,13,4,7,23,4,49,23,17,11,5,19,8,8,13,11,7,17
ENSMUSE00001330035,198,115,40,86,111,121,269,239,144,219,19,334,44,74,88,64,118,216,220,167,171,73,146
ENSMUSE00001330039,3,4,1,1,0,0,2,0,0,1,2,11,0,4,0,0,0,1,0,0,2,1,0
ENSMUSE00001330080,91,5,1,23,7,4,40,1,1,93,15,54,10,11,3,3,0,10,5,0,176,7,16
ENSMUSE00001330137,9,0,0,2,0,0,5,0,0,10,2,2,0,1,0,0,0,0,0,0,9,2,1
ENSMUSE00001330142,24,15,14,18,12,26,21,15,19,24,9,15,11,10,12,10,20,18,21,16,42,20,16
ENSMUSE00001330204,3,2,1,0,1,1,3,0,2,4,0,1,6,0,0,0,0,0,0,0,0,1,0
