name,337-10_dupr_r,337-11_dupr_r,337-12_dupr_r,337-13_dupr_r,337-14_dupr_r,337-15_dupr_r,337-16_dupr_r,337-17_dupr_r,337-18_dupr_r,337-19_dupr_r,337-1_dupr_r,337-20_dupr_r,337-21_dupr_r,337-22_dupr_r,337-23_dupr_r,337-24_dupr_r,337-2_dupr_r,337-3_dupr_r,337-4_dupr_r,337-5_dupr_r,337-6_dupr_r,337-7_dupr_r,337-8_dupr_r,337-9_dupr_r
ENSMUSE00000148863,73,27,47,31,23,43,31,34,79,49,63,19,42,0,31,24,70,30,23,42,103,21,20,28
ENSMUSE00001456512,36,13,21,12,13,16,9,12,33,22,20,12,14,0,18,9,26,10,11,23,42,9,8,16
ENSMUSE00000513908,2,1,3,3,2,2,6,8,2,3,7,1,1,0,1,2,8,5,3,7,12,2,11,2
ENSMUSE00001234171,2,1,3,3,2,2,6,8,2,3,6,1,1,0,1,1,8,5,3,7,12,2,11,2
ENSMUSE00000943442,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,2,3,1,1,0
ENSMUSE00001460317,3,3,1,1,9,1,0,2,3,0,8,0,2,0,1,0,25,1,0,12,22,11,12,3
ENSMUSE00001458438,3,3,1,1,9,1,0,2,3,0,8,0,2,0,1,0,25,1,0,12,22,11,12,3
ENSMUSE00001327537,1,0,1,0,3,0,0,1,0,0,4,0,1,0,0,0,10,0,0,1,4,5,4,0
ENSMUSE00001325661,1,1,0,1,2,1,0,0,0,0,2,0,0,0,1,0,6,0,0,3,8,1,5,2
ENSMUSE00000316174,43,43,70,27,16,98,64,28,64,48,34,62,15,0,77,58,51,46,55,30,65,50,60,27
ENSMUSE00001207973,318,294,677,1337,132,562,646,1287,621,452,1534,621,803,0,572,457,643,279,640,1632,1018,388,697,969
ENSMUSE00001223934,488,424,1172,1660,211,829,1041,1536,1004,655,2032,944,919,0,801,662,982,419,852,2120,1654,573,1028,1161
ENSMUSE00000870017,131,114,184,521,39,187,145,602,199,147,688,174,395,0,176,111,223,81,163,666,324,119,175,398
ENSMUSE00000866337,10,4,11,25,2,6,8,27,11,5,29,7,18,0,5,7,11,4,8,23,14,9,11,36
ENSMUSE00001253630,131,113,183,519,39,186,145,598,197,147,685,173,392,0,175,110,222,81,161,664,320,119,174,392
ENSMUSE00000855504,185,179,494,822,95,375,504,684,428,306,836,446,408,0,398,342,427,196,484,974,702,266,523,561
ENSMUSE00000315740,27,27,127,96,14,45,78,68,87,30,85,73,34,0,43,36,62,22,47,117,140,44,72,47
ENSMUSE00000789660,1,3,3,1,2,0,0,1,0,0,6,2,4,0,0,3,7,0,6,5,2,4,2,1
ENSMUSE00000449969,1,3,3,1,2,0,0,1,0,0,6,2,4,0,0,3,7,0,6,5,2,4,2,1
ENSMUSE00000148939,1,3,3,1,2,0,0,1,0,0,6,2,4,0,0,3,7,0,6,5,2,4,2,1
ENSMUSE00000448478,138,70,71,47,58,93,41,129,172,71,89,60,102,0,73,20,141,50,42,60,185,31,29,46
ENSMUSE00000749147,103,54,48,35,46,71,31,104,139,50,60,41,78,0,55,14,108,41,32,51,135,21,19,38
ENSMUSE00000449876,795,1025,3226,2790,260,2042,3079,7345,1442,1100,9912,2319,5782,0,1511,1611,1271,734,2454,6914,2163,716,3332,1505
ENSMUSE00001461981,173,217,659,525,51,419,588,1524,288,216,1995,454,1165,0,299,359,289,175,505,1254,467,166,621,286
ENSMUSE00000148951,206,300,858,730,69,598,895,2130,411,308,2790,653,1520,0,429,470,364,231,729,1884,637,209,907,350
ENSMUSE00001457009,456,590,1871,1622,144,1190,1826,4443,835,648,5517,1341,3388,0,904,962,740,444,1420,3933,1257,425,1914,828
ENSMUSE00001459246,421,514,1618,1429,138,1058,1542,3690,763,577,5184,1179,3086,0,752,769,629,351,1250,3684,1114,354,1757,793
ENSMUSE00001462970,160,175,545,479,45,352,499,1167,264,183,1720,414,960,0,263,253,222,112,443,1260,399,120,579,290
ENSMUSE00000855405,1,3,5,3,0,4,10,14,6,4,25,1,10,0,5,6,6,1,3,9,9,4,15,7
ENSMUSE00001236050,22,11,25,87,14,30,37,161,32,16,106,23,81,0,28,32,46,29,25,82,58,25,54,90
ENSMUSE00001269310,22,11,25,87,14,30,37,161,32,16,106,23,81,0,28,32,46,29,25,82,58,25,54,90
ENSMUSE00001285840,20,7,21,83,14,27,30,151,27,12,89,22,78,0,23,27,41,28,22,78,50,23,43,84
ENSMUSE00000913091,3,1,4,4,4,5,1,11,3,1,9,5,7,0,6,8,3,3,4,10,11,4,5,5
ENSMUSE00000618416,516,564,1536,968,161,1116,1473,1258,867,796,2635,1248,947,0,940,806,992,626,1481,2220,1326,647,1880,619
ENSMUSE00001457395,6,3,10,9,3,5,7,8,7,3,16,4,6,0,12,5,8,7,8,14,13,3,13,8
ENSMUSE00001457203,32,31,153,78,8,101,134,70,55,70,260,85,46,0,72,60,83,42,114,180,89,61,161,40
ENSMUSE00000778351,452,640,737,969,222,904,849,1269,754,700,1156,609,1107,0,741,555,667,479,633,1009,835,444,717,956
ENSMUSE00000148978,443,621,723,938,217,877,829,1237,734,681,1117,594,1079,0,719,536,653,461,613,978,802,429,696,931
ENSMUSE00001229715,443,621,723,937,217,876,829,1236,734,680,1116,594,1078,0,719,536,653,460,612,977,801,429,695,929
ENSMUSE00000736093,97,125,150,232,49,156,171,261,170,128,270,105,250,0,120,125,111,88,125,229,152,78,128,243
ENSMUSE00001261076,114,150,182,254,57,203,203,315,204,144,318,116,279,0,154,148,138,100,134,257,169,96,174,244
ENSMUSE00000343848,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,3,3,0,9,6,2,6,0
ENSMUSE00000377748,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,3,1,2,0
ENSMUSE00000741202,1,0,1,2,0,2,4,1,2,0,0,1,0,0,1,1,1,0,2,6,2,1,1,0
ENSMUSE00001460016,83,28,52,87,30,47,58,101,73,24,200,37,88,0,42,36,56,17,24,126,98,19,47,93
ENSMUSE00001457759,23,7,18,28,5,17,23,19,19,10,49,12,25,0,9,10,17,7,12,39,31,5,20,23
ENSMUSE00000641192,3,6,11,5,4,9,11,14,5,3,9,9,3,0,3,6,8,1,16,14,11,4,18,6
ENSMUSE00001423081,1,2,4,2,0,4,6,6,2,1,3,2,2,0,1,1,2,0,2,7,4,1,5,3
ENSMUSE00001426215,1,2,4,2,0,4,6,6,2,1,3,2,2,0,1,1,2,0,2,7,4,1,5,3
ENSMUSE00001422095,0,4,5,2,2,3,4,7,2,0,1,5,1,0,2,2,3,0,8,2,6,2,6,2
ENSMUSE00001427700,0,0,1,0,2,1,2,3,1,1,3,4,0,0,0,1,2,1,6,3,1,1,4,1
ENSMUSE00000511109,0,0,1,0,2,1,2,3,1,1,3,4,0,0,0,1,2,1,6,3,1,1,4,1
ENSMUSE00001427190,0,0,1,0,1,1,2,3,0,1,3,3,0,0,0,1,2,1,6,3,1,1,2,1
ENSMUSE00000310236,115,170,238,108,73,231,218,134,213,168,151,198,106,0,157,159,188,134,211,141,260,127,227,106
ENSMUSE00001458635,115,170,238,108,73,231,218,134,213,168,151,198,106,0,157,159,188,134,211,141,260,127,227,106
ENSMUSE00001459734,113,167,234,106,73,228,217,134,210,168,151,194,105,0,156,155,183,132,211,140,257,125,225,106
ENSMUSE00001459770,24,33,57,27,22,59,51,41,50,31,30,47,21,0,45,39,36,24,52,30,43,24,45,35
ENSMUSE00000357150,104,147,205,91,51,190,191,97,184,146,132,167,88,0,132,128,159,113,172,114,229,107,194,83
ENSMUSE00001454667,96,141,181,84,44,176,175,91,172,139,122,151,86,0,123,118,153,110,162,108,221,104,186,73
ENSMUSE00001463201,296,273,567,496,115,480,558,1039,505,281,1234,460,969,0,344,331,411,254,455,1028,596,230,472,435
ENSMUSE00000149082,296,273,567,496,115,479,558,1039,505,281,1234,460,968,0,344,331,411,254,455,1028,595,230,472,435
ENSMUSE00001460607,86,79,135,158,25,110,126,250,124,62,256,99,226,0,81,75,84,57,103,197,111,54,92,130
ENSMUSE00001455477,164,156,372,248,70,296,358,621,305,178,810,305,549,0,221,213,259,163,293,708,382,139,323,208
ENSMUSE00001461609,129,121,334,203,60,252,312,518,251,153,713,278,456,0,190,181,221,141,266,628,312,109,285,166
ENSMUSE00001459624,104,103,290,174,52,211,261,448,202,127,622,244,387,0,166,154,184,111,223,545,266,87,257,137
ENSMUSE00000689309,181,111,284,107,81,246,275,50,279,165,97,258,26,0,208,188,329,113,225,94,434,144,289,73
ENSMUSE00000497311,181,111,284,107,81,246,275,50,279,165,97,258,26,0,208,187,328,113,225,95,434,144,289,73
ENSMUSE00001460675,115,70,152,69,54,163,169,37,166,102,57,141,12,0,133,111,189,65,135,67,260,92,177,51
ENSMUSE00001461673,73,47,69,51,29,88,79,35,93,50,40,72,11,0,63,58,117,37,71,44,141,40,93,35
ENSMUSE00001460058,27,21,65,20,11,38,48,8,58,27,20,49,6,0,37,39,69,22,26,15,92,18,46,10
ENSMUSE00001460332,187,386,1558,895,80,1040,1621,1590,418,588,3086,1204,1476,0,713,808,431,486,1380,2557,710,513,1847,521
ENSMUSE00000147483,162,360,1500,787,66,978,1553,1483,368,548,2967,1152,1372,0,647,758,395,435,1328,2459,644,472,1763,439
ENSMUSE00001259770,166,371,1547,790,77,1016,1590,1488,374,575,2977,1177,1376,0,675,775,425,460,1373,2476,669,509,1858,442
ENSMUSE00001211756,44,129,420,197,17,335,445,291,116,180,377,332,266,0,205,247,119,105,308,313,186,123,440,85
ENSMUSE00000307319,115,242,1167,578,49,666,1188,1201,257,401,2642,884,1120,0,451,541,274,329,1057,2183,472,359,1388,310
ENSMUSE00000147475,115,242,1167,578,49,666,1188,1201,257,401,2642,884,1120,0,451,541,274,329,1057,2183,472,359,1388,310
ENSMUSE00001454297,305,267,416,159,123,463,315,161,615,304,307,280,138,0,304,151,563,174,255,271,747,165,225,114
ENSMUSE00000306756,305,267,416,159,123,463,315,161,615,304,307,280,138,0,304,151,563,174,255,271,747,165,225,114
ENSMUSE00001457650,223,200,323,120,82,359,235,118,486,243,203,217,98,0,237,110,417,131,196,195,539,118,171,80
ENSMUSE00001456032,205,189,266,105,83,316,200,106,441,210,199,194,100,0,217,86,374,108,154,176,501,106,151,66
ENSMUSE00000617995,87,78,166,216,29,174,140,125,130,84,306,97,118,0,96,76,156,76,53,225,257,61,88,89
ENSMUSE00000617994,87,78,166,216,29,173,140,125,130,84,306,97,118,0,96,76,156,76,53,225,257,61,88,89
ENSMUSE00000414366,22,55,138,181,12,92,190,117,14,50,184,145,76,0,93,130,56,52,147,139,82,77,217,175
ENSMUSE00001040571,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,4,0,0,4,8,0,1,0
ENSMUSE00000414954,290,492,763,3930,127,1028,833,5757,342,809,6603,742,3042,0,814,594,559,596,851,4241,844,740,963,4301
ENSMUSE00000147618,77,115,183,1073,34,253,199,1842,74,193,2006,168,1059,0,203,146,128,132,171,1292,184,156,215,1165
ENSMUSE00000147632,280,476,734,3633,120,998,787,5228,327,772,6023,709,2737,0,789,569,541,573,811,3873,809,712,915,4029
ENSMUSE00001316569,1,0,0,7,0,0,1,7,0,0,11,1,3,0,0,0,0,0,0,3,1,1,2,11
ENSMUSE00001462041,53,73,147,660,24,208,153,690,65,123,1118,145,295,0,156,106,111,110,167,722,160,146,176,715
ENSMUSE00001234626,169,282,595,455,72,657,666,283,303,361,635,488,187,0,502,432,295,249,406,625,543,332,602,359
ENSMUSE00001268653,52,82,129,200,17,170,169,132,94,81,265,119,82,0,119,108,80,70,111,264,133,85,169,159
ENSMUSE00001220083,131,221,509,293,58,548,545,183,234,308,419,404,121,0,424,354,237,195,330,414,453,269,478,232
ENSMUSE00001311232,50,71,240,106,18,233,229,65,96,129,165,189,40,0,158,161,98,87,165,169,188,104,205,70
ENSMUSE00001273948,45,62,218,98,16,197,208,60,83,116,156,163,39,0,135,145,88,78,149,154,168,88,185,61
ENSMUSE00001273544,13,17,88,36,3,71,92,22,24,34,57,68,14,0,48,56,31,31,60,68,63,33,71,14
ENSMUSE00001279428,10,13,36,14,0,26,31,11,9,18,49,25,10,0,21,23,8,13,19,40,26,8,37,11
ENSMUSE00001233390,9,12,24,12,0,23,23,8,7,15,39,15,8,0,15,17,5,9,14,31,17,6,27,9
ENSMUSE00001461285,9,1,11,5,3,9,20,13,3,9,30,8,10,0,9,7,15,6,3,17,16,7,16,8
ENSMUSE00000799552,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,7,0,1,5,6,0,3,1
ENSMUSE00000486105,3,3,2,4,5,0,0,2,2,2,13,0,1,0,2,1,25,1,4,10,24,13,10,1
ENSMUSE00000640920,6,4,22,11,12,12,11,22,14,2,41,16,19,0,9,12,56,7,25,49,37,24,30,8
ENSMUSE00001231808,2,1,8,2,2,7,5,7,7,1,13,8,4,0,3,2,15,4,4,14,9,8,9,4
ENSMUSE00000871110,0,0,6,2,1,4,2,2,6,0,8,6,3,0,3,1,6,3,0,6,4,1,5,1
ENSMUSE00000383904,558,591,1135,3171,243,1237,1070,3193,801,833,4402,870,2466,0,965,735,957,652,1080,3528,1120,710,1192,2414
ENSMUSE00001312078,0,1,5,4,2,2,4,6,1,1,11,3,5,0,3,7,14,0,7,9,10,3,7,1
ENSMUSE00001216825,2,0,2,4,2,1,0,5,0,0,7,2,3,0,1,0,6,2,2,12,2,3,10,2
ENSMUSE00000617888,432,498,928,2433,188,1053,926,2331,639,714,3231,709,1854,0,820,612,731,540,836,2654,916,564,931,1910
ENSMUSE00001457089,343,424,789,2019,146,931,787,1919,529,606,2792,605,1562,0,684,489,614,448,701,2297,820,472,803,1506
ENSMUSE00000945873,2,1,2,7,0,5,7,11,3,2,11,3,10,0,4,1,0,4,8,15,8,2,6,9
ENSMUSE00000516708,20,11,38,39,7,21,22,7,14,15,26,20,17,0,18,22,11,18,33,40,24,24,21,25
ENSMUSE00001383755,59,14,23,40,71,20,23,73,44,7,148,25,26,0,25,8,367,19,56,206,253,66,114,23
ENSMUSE00000499596,59,14,23,40,71,20,23,73,44,7,148,25,26,0,25,8,367,19,56,206,253,66,114,23
ENSMUSE00001385983,59,14,23,40,71,20,23,72,44,7,148,25,26,0,25,8,360,19,55,206,249,66,114,22
ENSMUSE00000901702,13,3,1,9,16,3,0,13,2,1,18,0,4,0,4,1,59,3,6,45,36,14,10,5
ENSMUSE00001460004,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,1,1,0,0,0
ENSMUSE00001455224,2,2,5,5,4,3,10,2,6,2,13,2,3,0,8,7,19,2,6,20,21,5,12,5
ENSMUSE00001249725,652,530,1913,842,227,1026,1293,839,1005,745,1456,1397,671,0,744,699,1082,518,1597,1210,1312,518,1251,537
ENSMUSE00001241278,609,474,1687,763,206,945,1163,754,893,662,1272,1239,595,0,661,617,986,479,1458,1078,1180,469,1134,504
ENSMUSE00001218679,644,523,1887,825,223,1008,1275,825,994,732,1437,1388,668,0,732,683,1068,511,1579,1191,1301,512,1238,530
ENSMUSE00001269933,469,367,1378,522,166,699,952,634,728,496,1006,1026,526,0,516,497,723,318,1147,847,937,327,923,349
ENSMUSE00001221770,174,126,429,158,51,222,310,182,233,163,258,333,142,0,155,159,219,118,420,227,264,92,313,137
ENSMUSE00001245392,310,234,853,320,107,436,600,389,457,295,547,632,310,0,305,315,446,195,768,491,531,181,601,247
ENSMUSE00001311934,142,92,281,123,40,152,205,113,172,112,160,209,88,0,115,106,154,84,283,149,182,74,219,111
ENSMUSE00001261931,16,16,38,15,6,19,20,10,25,10,24,28,12,0,12,23,23,15,49,23,29,9,26,21
ENSMUSE00001310619,17,18,58,23,6,24,34,31,31,16,33,30,20,0,19,20,23,15,36,39,26,19,34,16
ENSMUSE00001226732,42,54,218,79,21,80,128,79,108,83,181,155,72,0,80,77,91,39,135,131,130,48,113,31
ENSMUSE00001460447,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,7,0,1,1,0,1,0,0
ENSMUSE00001462818,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,7,0,1,1,0,1,0,0
ENSMUSE00001455427,1,1,0,1,1,0,1,2,0,1,6,0,1,0,1,0,10,2,5,5,3,2,4,0
ENSMUSE00001455192,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,1,0,0
ENSMUSE00000147348,290,230,734,355,99,503,550,401,445,275,1097,438,312,0,336,263,437,214,414,671,701,194,376,163
ENSMUSE00001454827,134,22,128,430,23,43,28,845,311,29,1206,110,359,0,31,41,240,22,121,515,182,43,59,555
ENSMUSE00001165884,32,6,37,121,8,15,8,237,87,8,272,20,104,0,7,11,63,7,22,146,38,18,16,163
ENSMUSE00001109249,28,4,19,98,4,11,5,209,75,4,243,27,91,0,7,11,51,4,26,110,36,10,9,133
ENSMUSE00001110410,21,2,15,56,1,8,3,123,49,4,165,24,51,0,7,7,37,2,20,56,25,8,4,80
ENSMUSE00001455590,21,2,15,56,1,8,3,123,49,4,165,24,51,0,7,7,37,2,20,56,25,8,4,80
ENSMUSE00001159393,30,5,22,75,4,5,5,111,52,7,263,19,49,0,4,8,46,6,15,90,38,4,11,80
ENSMUSE00001463255,1,0,1,5,4,4,2,8,4,1,8,3,5,0,1,2,7,2,1,4,6,1,9,6
ENSMUSE00000882345,12,10,14,6,7,21,8,5,15,11,10,12,6,0,13,6,11,13,21,7,24,12,9,7
ENSMUSE00001461972,0,0,3,2,0,0,0,8,0,0,15,0,8,0,0,1,0,1,0,9,1,0,0,5
ENSMUSE00000853168,12,19,47,33,5,31,35,12,16,19,37,24,10,0,24,29,24,16,23,28,27,16,49,20
ENSMUSE00000804766,187,132,404,129,42,278,339,80,250,158,269,266,106,0,171,202,262,128,234,192,448,137,233,85
ENSMUSE00000779962,170,128,390,127,41,267,325,73,238,150,262,259,104,0,163,196,242,119,224,182,416,129,225,81
ENSMUSE00000731896,169,127,390,125,41,267,324,72,237,150,260,257,104,0,161,195,242,119,224,182,413,129,224,79
ENSMUSE00001457581,7,7,31,12,1,21,28,8,9,9,28,21,12,0,13,16,9,5,14,23,34,12,12,0
ENSMUSE00001458915,5,2,5,3,3,1,1,2,3,0,14,1,0,0,0,0,21,0,4,15,14,3,5,2
ENSMUSE00001461221,5,2,5,3,3,1,1,2,3,0,14,1,0,0,0,0,21,0,4,15,14,3,5,2
ENSMUSE00001462009,3,0,0,2,0,1,0,1,1,1,9,1,1,0,1,0,11,2,2,6,8,1,5,1
ENSMUSE00001455937,105,139,381,99,41,280,263,117,206,203,152,241,77,0,218,127,170,118,251,170,258,112,238,74
ENSMUSE00000617704,107,138,380,100,45,282,261,120,208,203,156,242,78,0,217,127,181,116,254,178,267,114,240,72
ENSMUSE00000541849,2,0,2,4,4,2,2,4,6,0,9,0,2,0,0,0,28,1,4,10,23,7,8,0
ENSMUSE00001423820,316,221,738,286,98,581,690,340,368,318,747,495,221,0,425,331,412,238,502,504,582,239,602,185
ENSMUSE00000399170,315,221,734,269,98,580,686,313,367,316,733,494,219,0,424,328,405,238,499,486,576,238,598,177
ENSMUSE00001427468,117,75,168,61,40,174,163,86,123,88,115,106,66,0,117,97,126,78,124,72,158,74,132,44
ENSMUSE00001425128,19,22,70,14,4,75,59,24,45,40,58,44,17,0,48,37,39,27,52,44,61,23,55,5
ENSMUSE00001426057,30,29,144,25,11,80,103,39,45,34,123,83,17,0,77,36,41,28,69,77,77,20,72,15
ENSMUSE00001424192,14,8,38,13,6,19,26,8,12,5,37,30,5,0,12,11,14,7,19,18,15,4,17,9
ENSMUSE00001155259,3,1,0,11,7,7,5,11,5,1,15,2,1,0,2,2,42,6,5,30,29,11,15,5
ENSMUSE00000884063,4,3,7,9,7,7,13,15,9,3,21,3,6,0,3,2,48,1,13,34,28,14,28,3
ENSMUSE00001078216,4,3,7,9,7,7,13,15,9,3,21,3,6,0,3,2,48,1,13,34,28,14,28,3
ENSMUSE00001046414,4,3,7,9,7,7,13,15,9,3,21,3,6,0,3,2,48,1,13,34,28,14,28,3
ENSMUSE00001060281,4,3,6,9,6,6,12,13,9,3,19,2,5,0,3,1,44,1,10,29,25,12,22,2
ENSMUSE00001221979,18,117,261,30,7,285,208,27,51,103,75,146,43,0,137,117,53,75,108,61,48,76,126,14
ENSMUSE00001039829,20,118,262,30,7,285,209,27,51,104,76,146,45,0,137,117,53,75,109,62,49,76,126,14
ENSMUSE00001295012,18,110,238,26,6,272,196,25,47,97,67,134,39,0,126,111,51,70,98,55,42,74,122,14
ENSMUSE00001221724,4,39,82,9,1,87,77,9,12,44,20,49,15,0,39,35,21,33,28,16,18,31,43,3
ENSMUSE00001287544,2,16,27,1,0,48,21,1,6,10,7,18,2,0,11,17,7,7,13,11,4,5,11,0
ENSMUSE00001283189,3,13,36,7,1,33,23,4,5,10,16,19,6,0,22,16,5,6,16,8,10,8,13,1
ENSMUSE00000617339,7,0,24,16,19,6,28,39,5,0,36,10,13,0,9,20,47,5,18,46,49,11,29,9
ENSMUSE00000718217,7,0,24,16,19,6,28,38,5,0,36,10,13,0,9,20,47,5,18,46,49,11,29,9
ENSMUSE00001219721,7,0,24,16,19,6,28,39,5,0,36,10,13,0,9,20,47,5,18,46,49,11,29,9
ENSMUSE00001299966,3,0,20,14,11,5,22,35,4,0,30,9,13,0,6,16,29,4,14,38,37,7,20,9
ENSMUSE00000492839,638,1256,5390,13450,368,2843,8447,8448,1281,1776,19143,3969,9896,0,2870,5252,1528,1715,5033,15997,4294,2384,11307,7856
ENSMUSE00001310563,629,1247,5353,13404,345,2819,8405,8411,1266,1760,19059,3934,9872,0,2850,5226,1482,1699,4986,15924,4225,2350,11252,7810
ENSMUSE00001278193,641,1252,5382,13342,374,2835,8432,8392,1280,1767,19063,3971,9853,0,2863,5238,1581,1698,5022,15976,4314,2395,11285,7782
ENSMUSE00000783340,556,1136,4917,11542,331,2626,7823,6988,1173,1625,16616,3699,8431,0,2607,4737,1447,1534,4648,14259,3965,2225,10588,6518
ENSMUSE00001287715,53,103,419,1275,24,295,717,820,125,144,1811,347,800,0,261,434,141,145,398,1433,353,189,885,799
ENSMUSE00001248261,20,42,170,486,10,119,283,283,52,58,617,144,256,0,121,179,62,58,170,530,142,70,346,279
ENSMUSE00001263172,412,821,3563,8021,240,1802,5511,4866,851,1163,11367,2631,6140,0,1854,3362,966,1118,3413,10059,2855,1617,7764,4392
ENSMUSE00001263092,330,618,2665,6340,187,1351,4206,4021,655,901,9125,2001,5031,0,1407,2551,742,897,2598,8182,2196,1226,5891,3364
ENSMUSE00000732885,47,92,328,952,18,220,544,891,121,142,1413,273,878,0,168,341,109,125,328,1306,336,169,814,499
ENSMUSE00001460358,328,212,403,373,118,469,429,245,488,269,542,257,177,0,352,247,454,235,261,424,623,231,432,233
ENSMUSE00001126070,327,212,403,373,118,468,428,245,488,269,542,257,177,0,352,247,454,235,261,422,623,231,433,233
ENSMUSE00001455125,0,1,0,6,2,1,8,0,0,0,4,2,3,0,1,3,3,0,2,7,1,3,9,1
ENSMUSE00000783837,41,16,226,16,41,30,63,87,57,17,85,218,40,0,36,36,161,12,279,97,172,48,144,17
ENSMUSE00001033004,41,16,226,16,41,30,63,87,57,17,84,218,40,0,36,36,161,12,278,96,171,48,143,17
ENSMUSE00000987878,40,16,222,16,39,29,62,87,57,17,85,218,39,0,36,35,161,11,279,97,171,49,140,17
ENSMUSE00000739635,1,0,4,0,0,0,0,3,1,0,1,6,0,0,0,0,2,0,4,2,1,0,1,0
ENSMUSE00000746753,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,3,1,2,0,1,0
ENSMUSE00000688039,1,3,8,10,17,8,15,8,5,2,15,2,2,0,5,10,29,0,5,22,22,7,28,3
ENSMUSE00000617145,0,1,3,3,3,2,0,4,1,0,8,0,1,0,3,3,11,0,1,6,11,2,10,1
ENSMUSE00001460342,1,0,8,9,14,6,15,5,5,1,11,1,1,0,4,7,23,0,5,14,19,5,22,3
ENSMUSE00000617149,19,13,31,14,29,45,52,16,26,11,24,24,8,0,30,29,82,17,32,58,78,27,60,10
ENSMUSE00001460257,1,0,4,5,6,3,8,3,1,1,2,1,1,0,0,0,10,0,1,6,6,2,11,2
ENSMUSE00001455845,1,0,5,6,10,4,14,3,4,1,6,0,1,0,2,4,15,0,4,8,10,4,14,2
ENSMUSE00001455091,9,8,22,1,8,26,29,5,15,8,6,16,5,0,18,17,28,12,14,9,29,8,22,4
ENSMUSE00001458563,9,8,21,1,8,26,27,4,14,8,6,16,5,0,18,17,26,12,14,9,28,8,21,4
ENSMUSE00000687999,5,3,11,6,10,11,16,13,6,0,20,1,2,0,10,14,50,2,12,33,47,12,41,2
ENSMUSE00000396798,5,3,11,6,10,11,16,13,6,0,20,1,2,0,10,14,50,2,12,33,47,12,41,2
ENSMUSE00001456665,2,1,6,2,3,3,6,2,3,0,6,0,0,0,2,5,22,1,3,13,18,5,12,1
ENSMUSE00001327902,0,1,13,6,5,3,2,7,4,2,11,5,4,0,4,3,6,2,9,6,1,3,6,2
ENSMUSE00000640317,1623,892,3266,988,446,1925,2608,1237,2231,1311,3825,2211,1170,0,1420,1188,2429,1050,2396,2526,2538,821,2438,731
ENSMUSE00000765059,5,3,0,0,5,0,0,4,4,0,8,1,0,0,2,1,20,1,2,13,17,4,6,0
ENSMUSE00000892578,8,13,58,38,2,30,46,40,21,24,44,67,27,0,19,17,25,16,65,60,40,23,30,11
ENSMUSE00000897098,191,154,1040,421,70,378,557,529,295,234,1309,736,413,0,286,277,330,197,858,957,571,194,497,220
ENSMUSE00000286669,189,152,1010,413,67,365,549,516,295,227,1285,724,406,0,281,270,320,192,839,933,559,189,485,217
ENSMUSE00000459776,240,224,793,223,85,500,717,293,451,301,1013,489,305,0,378,325,498,187,475,728,733,250,596,137
ENSMUSE00001458940,237,222,792,214,84,496,707,283,450,300,1002,485,300,0,374,323,494,184,472,719,727,248,585,132
ENSMUSE00001073564,237,221,792,214,84,495,707,283,449,300,1001,485,300,0,373,322,493,185,472,718,727,248,585,132
ENSMUSE00001459330,76,54,207,38,19,121,184,48,119,75,201,123,50,0,83,91,132,47,96,163,192,50,121,22
ENSMUSE00000485022,613,520,2369,776,194,1322,1967,1648,1097,723,4280,1548,1443,0,960,873,1066,555,1620,2557,1830,513,1781,465
ENSMUSE00000223259,581,505,2288,717,187,1274,1890,1558,1033,701,4086,1494,1362,0,922,829,1019,534,1556,2470,1759,492,1712,417
ENSMUSE00001454418,24,22,121,20,2,66,85,76,63,31,131,74,55,0,48,42,51,24,78,89,97,22,83,13
ENSMUSE00001458601,16,23,102,32,3,58,88,76,38,36,201,53,90,0,43,31,31,28,72,93,72,24,82,16
ENSMUSE00001461919,2372,2100,4523,1427,820,4197,2906,2475,3745,2485,4598,2735,2094,0,2846,1473,2893,1864,2866,2956,4035,1213,2121,933
ENSMUSE00000146941,2004,1686,3500,1173,695,3320,2292,2027,3131,2031,3552,2127,1733,0,2340,1243,2350,1532,2343,2248,3206,975,1694,797
ENSMUSE00001458605,199,179,296,129,79,310,212,220,349,197,318,191,198,0,221,123,214,158,208,200,306,101,171,93
ENSMUSE00000222979,873,1031,2519,550,274,2268,1549,1023,1643,1098,2477,1424,854,0,1419,657,1282,780,1369,1677,1879,502,1065,304
ENSMUSE00001349954,4,12,36,4,3,22,17,8,18,12,16,14,8,0,7,12,10,9,16,22,25,4,13,1
ENSMUSE00001039406,7,15,49,5,3,31,25,11,23,15,25,24,11,0,12,12,14,10,26,31,32,5,18,2
ENSMUSE00000848108,2,14,31,2,0,17,22,5,14,8,33,20,5,0,12,8,16,5,8,20,22,2,16,0
