gene_name,WT_0h_rep1,WT_6h_rep1,WT_24h_rep1,WT_48h_rep1,KO_0h_rep1,KO_6h_rep1,KO_24h_rep1,KO_48h_rep1,WT_0h_rep2,WT_6h_rep2,WT_24h_rep2,WT_48h_rep2,KO_0h_rep2,KO_6h_rep2,KO_24h_rep2,KO_48h_rep2,WT_0h_rep3,WT_6h_rep3,WT_24h_rep3,WT_48h_rep3,KO_0h_rep3,KO_24h_rep3,KO_48h_rep3
Sntb2,887,144,192,701,787,262,316,1881,387,36,150,612,372,32,395,1357,529,76,219,540,402,577,1010
Vps4a,408,176,82,160,369,246,83,175,141,130,100,199,149,49,191,221,345,228,112,162,295,120,117
Pdf,178,257,147,72,123,308,125,95,106,204,154,145,118,81,291,131,123,283,150,97,148,166,87
Cog8,435,474,255,214,362,657,209,236,203,338,271,354,252,170,542,385,397,543,285,262,361,354,221
Nip7,176,269,116,88,114,349,93,79,77,250,126,146,78,111,246,76,160,310,134,104,96,156,43
Tmed6,6,3,0,2,7,10,2,4,8,3,0,3,11,0,1,3,9,0,1,0,7,0,4
Terf2,1834,1105,461,877,1360,1386,468,1075,626,652,526,1138,836,280,1007,1203,1390,990,635,942,1017,887,748
Cyb5b,1805,1613,1070,2386,1398,2528,936,2379,437,834,1136,2932,820,379,2279,2428,845,1469,1543,2505,581,1927,1363
Nfat5,3470,4950,3044,4695,2001,5796,2947,6668,688,3619,3562,9321,1009,1038,9433,7539,1761,4569,4304,5636,1440,6020,3363
Nqo1,22,21,4,13,16,18,5,8,4,4,4,9,6,3,8,14,10,11,10,11,4,9,3
Nob1,568,871,294,237,520,1011,229,212,232,578,444,541,270,230,712,337,671,1006,524,358,552,527,188
Wwp2,3053,1416,530,1313,2455,1977,638,1535,1052,755,551,1266,1381,376,1113,1292,2687,1422,731,1087,1657,961,784
Psmd7,189,423,266,208,171,563,183,168,73,329,324,380,86,101,532,243,138,465,351,306,141,377,157
Zfhx3,362,611,57,162,579,580,243,452,93,103,45,160,175,175,116,172,166,93,66,92,128,113,91
Pmfbp1,8,32,1,5,23,17,10,7,2,7,0,2,1,11,5,1,6,1,0,0,2,0,1
Dhx38,1826,557,305,456,1289,704,239,514,784,470,359,537,952,213,604,470,1898,792,359,417,1499,472,332
Txnl4b,53,51,19,41,31,56,29,67,23,35,23,50,33,16,42,47,30,51,19,41,20,37,29
Hp,5,3,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
Dhodh,301,423,245,291,281,518,148,269,104,262,308,367,127,124,500,301,254,495,362,280,169,375,130
Pkd1l3,111,279,147,115,107,326,152,102,38,143,188,125,40,60,371,117,61,348,189,114,61,208,73
Ist1,1810,527,237,557,1482,740,230,752,446,331,265,854,592,95,586,744,913,544,278,570,745,385,390
Zfp821,129,53,45,119,162,63,37,153,27,27,42,148,34,5,55,168,106,28,47,110,129,54,115
Atxn1l,426,219,125,273,316,263,151,294,204,194,94,328,304,79,201,351,300,246,161,273,232,192,223
Ap1g1,4889,1562,928,3511,3621,2542,780,3670,675,808,983,4137,1190,286,2107,3269,1928,1581,1289,2911,1547,1503,1597
Phlpp2,1143,407,221,913,952,544,237,1072,243,219,262,1080,370,105,667,893,678,422,373,807,555,485,514
Marveld3,3,9,1,1,3,4,2,3,1,1,2,0,0,2,2,0,3,3,0,0,1,0,0
Chst4,1,9,0,2,7,9,1,4,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
Zfp612,8,9,2,3,10,13,8,21,1,4,2,11,4,8,11,8,9,4,1,2,3,5,6
Gm17720,3,10,2,2,11,13,1,8,3,1,0,0,0,0,0,0,3,2,0,0,1,0,0
Tle7,2,11,0,2,4,6,2,2,1,1,0,0,1,5,0,0,1,0,0,0,0,0,1
Calb2,17,19,0,3,14,15,5,8,2,2,0,0,0,9,0,0,3,2,0,0,1,2,0
Cmtr2,62,134,31,30,62,181,37,31,23,105,44,80,30,35,93,68,40,116,41,67,27,70,31
Hydin,93,231,10,30,127,167,51,65,11,21,2,5,26,65,6,6,24,19,2,4,11,14,9
Vac14,4350,4473,1882,2253,3470,5501,1748,1896,1745,3338,1865,2761,2005,1332,3463,1963,3047,4574,2346,2236,2366,2665,1211
Mtss2,152,57,17,13,100,78,18,10,109,40,34,16,101,17,33,12,199,68,17,9,80,14,5
Il34,20,48,2,26,27,49,14,21,7,4,3,24,15,8,5,9,14,5,2,13,13,7,7
Sf3b3,4533,3155,1623,3439,3207,4294,1254,3240,757,1869,2224,5520,1069,654,4726,3832,2409,3727,2494,3322,2190,3294,1785
Cog4,1318,680,445,852,1084,989,402,1229,536,383,522,1142,715,158,1120,1216,1054,652,581,876,895,808,720
Fcsk,162,133,171,179,107,182,156,166,130,92,235,273,127,43,357,181,133,202,227,193,73,234,149
St3gal2,65,166,244,593,47,212,194,411,29,90,305,924,24,18,343,367,44,167,312,641,11,336,276
Ddx19a,761,617,387,550,666,908,325,621,228,414,442,765,327,151,946,677,579,723,461,558,387,631,357
Ddx19b,688,309,185,368,534,417,157,437,155,181,227,453,323,84,425,393,496,348,255,347,324,302,232
Aars,693,2082,784,1316,506,2332,510,802,269,1490,971,1617,333,663,1462,986,684,3073,1149,1182,501,1033,586
Exosc6,40,79,25,32,34,97,19,20,31,55,32,57,21,40,57,31,14,90,36,27,18,48,33
Clec18a,14,21,0,9,16,24,4,14,1,5,3,3,3,7,6,2,8,4,0,2,3,3,1
Pdpr,1642,465,266,610,1369,667,253,857,299,242,328,703,461,111,676,846,1258,500,384,500,912,436,359
Glg1,4967,1205,798,3260,3819,1977,911,3905,1070,674,806,3173,1614,237,2006,3330,2878,1148,1083,2325,2235,1448,1553
Rfwd3,492,338,446,1086,418,547,480,1417,134,179,601,1324,196,83,1378,1468,407,364,626,981,297,975,773
Mlkl,17,10,52,187,27,18,65,229,6,1,64,268,2,4,132,225,4,6,125,269,11,152,146
Fa2h,11,29,1,4,7,31,8,11,2,12,0,1,3,7,3,0,2,3,2,1,3,2,2
Wdr59,673,1577,631,1373,507,1579,438,1405,307,933,736,1707,456,266,1268,1322,345,1392,988,1387,195,1068,769
Znrf1,9249,2680,1687,5356,8362,3924,1747,6491,2802,1313,1565,5667,3759,534,2952,5767,4878,2436,2604,4869,3274,2962,3145
Ldhd,11,2,8,4,8,2,5,2,6,0,4,8,11,3,16,8,10,3,5,5,3,6,3
Zfp1,871,706,300,521,948,997,307,581,348,450,272,616,570,177,542,577,724,651,405,445,535,481,335
Bcar1,8,9,1,32,23,17,8,20,1,4,1,30,2,8,2,20,5,2,0,17,8,5,6
Cfdp1,1146,2325,930,1613,819,3324,909,1444,396,1415,894,2215,490,532,1884,1517,571,2104,1341,1662,333,1501,1005
Tmem170,45,38,22,43,66,55,29,60,17,17,19,87,29,12,42,80,28,30,26,73,28,25,48
Chst5,5,8,0,2,5,13,7,7,0,1,0,0,1,8,1,1,2,2,2,0,0,0,3
Tmem231,19,10,12,31,9,18,6,35,6,3,8,14,15,4,14,32,17,9,7,15,7,13,30
Gabarapl2,941,148,101,180,662,256,104,335,255,97,70,260,350,50,159,308,591,148,105,200,532,126,181
Adat1,158,581,309,441,133,758,278,343,79,314,321,663,124,111,686,477,80,597,403,494,51,495,255
Kars,365,671,311,362,391,862,233,337,137,450,433,622,167,178,842,525,298,834,448,455,248,583,277
Terf2ip,167,34,28,41,109,70,22,65,33,28,40,99,48,16,59,80,102,30,40,62,82,40,48
Cntnap4,95,214,13,23,148,148,51,56,23,31,10,16,23,54,21,21,37,28,6,6,21,17,12
Mon1b,223,161,62,80,141,198,77,144,117,105,88,147,105,55,181,160,167,148,90,86,106,128,117
Syce1l,78,61,27,21,51,76,25,38,38,20,16,51,34,17,46,37,62,47,27,23,42,29,22
Adamts18,33,68,3,21,69,73,16,31,6,9,0,5,9,18,5,6,11,13,1,0,3,6,0
Nudt7,70,41,37,88,73,92,74,188,27,22,49,154,51,6,106,196,23,27,60,137,14,96,109
Vat1l,64,112,7,12,94,112,24,35,10,17,7,16,19,29,13,9,20,21,9,8,10,10,11
Clec3a,1,6,0,1,6,6,2,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0
Wwox,19789,9201,6000,14035,17717,13188,9022,22818,4234,4945,5776,14521,6386,2412,13230,16410,11893,7719,9650,10095,11698,14541,9923
Maf,128,16,1,3,124,24,9,10,23,1,1,3,36,5,5,7,101,7,3,7,43,7,2
Dynlrb2,1,4,0,1,3,8,1,3,0,0,0,2,0,4,2,1,2,1,0,0,1,0,0
Cdyl2,8448,1602,2463,6741,6588,3708,3038,9412,1631,712,2011,6633,2381,349,3727,6649,4577,1382,4017,5719,2759,3992,3801
Cmc2,74,158,107,274,61,435,131,343,24,103,111,350,63,72,286,391,32,155,153,271,33,246,231
Cenpn,29,28,89,282,34,35,89,310,7,11,109,368,16,3,234,358,7,5,104,309,16,206,193
Atmin,127,398,118,203,109,612,118,176,64,343,131,393,66,168,265,207,99,425,159,225,106,187,155
1700030J22Rik,9,31,2,13,5,27,3,12,1,13,2,8,4,6,7,8,8,12,4,3,7,7,3
Gcsh,56,214,73,64,46,301,51,31,17,162,71,115,23,67,143,55,39,220,99,79,26,96,32
Pkd1l2,37,32,3,9,39,58,13,25,5,11,3,8,9,19,7,8,19,7,1,6,8,5,7
Bco1,13,17,0,5,15,25,6,6,2,3,0,1,2,3,1,1,7,7,1,0,2,0,0
Gan,888,1149,442,713,782,1548,479,774,483,807,470,897,624,313,999,830,756,1075,705,750,581,836,523
Cmip,24008,12225,5813,13903,18325,18126,7146,19431,15032,6491,5697,14073,17501,3115,10788,13090,27965,8524,7372,10419,22585,10205,9491
Plcg2,358,371,105,206,393,356,153,269,121,130,132,266,194,55,235,262,313,225,181,185,271,257,193
Sdr42e1,31,16,9,28,25,19,15,26,11,3,7,21,16,2,24,18,21,6,10,22,15,5,22
Hsd17b2,16,29,2,2,24,34,8,12,0,4,0,1,2,10,1,1,5,2,2,1,0,2,0
Mphosph6,206,141,77,129,201,185,84,144,51,89,71,252,71,34,175,225,100,138,101,199,96,134,99
Cdh13,305,627,18,88,407,531,121,197,46,86,16,34,55,165,35,31,123,86,17,11,53,24,13
Hsbp1,86,89,39,34,80,109,46,60,40,62,29,66,41,27,96,61,102,84,43,53,80,53,35
Mlycd,157,126,84,151,117,130,124,191,135,76,74,159,195,34,173,217,142,105,120,149,84,137,123
Osgin1,17,7,0,9,8,3,1,5,13,0,0,7,5,1,1,4,11,0,0,8,4,1,1
Necab2,7,14,1,2,10,7,4,4,0,3,0,2,2,1,1,1,6,1,0,0,1,5,0
Slc38a8,38,17,4,8,25,13,3,5,62,7,0,10,29,7,1,10,45,3,2,11,21,1,4
Mbtps1,6203,1891,704,1606,4670,2573,742,2396,1246,1192,948,2067,2018,441,1848,2206,5091,2112,1185,1589,3865,1442,1188
Hsdl1,372,251,133,150,302,313,96,229,233,168,153,239,213,39,194,278,358,253,155,177,252,145,151
Dnaaf1,10,16,2,2,8,15,7,9,2,3,0,1,3,7,6,1,0,5,4,4,0,5,0
Taf1c,221,428,177,117,133,478,128,142,202,451,220,179,179,248,324,169,150,551,214,120,131,216,133
Kcng4,4,8,0,0,4,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Wfdc1,4,15,3,3,5,18,5,3,1,6,3,1,1,8,1,0,0,2,0,0,0,1,1
Atp2c2,14,31,5,4,22,26,16,11,2,5,0,2,9,10,0,5,7,4,0,1,0,2,0
Meak7,229,99,64,96,153,112,62,155,142,47,67,100,104,32,96,129,273,78,100,114,84,79,84
Cotl1,2884,1001,647,708,2073,1681,1023,1258,4426,597,671,773,2515,280,1177,1102,3572,795,787,676,2023,1099,779
Klhl36,133,31,26,48,121,43,42,58,69,16,35,61,100,8,64,62,103,18,28,63,70,37,33
Usp10,3416,3916,1417,1766,2693,4913,1164,1299,1042,2344,1656,2417,1365,904,3009,1653,3031,3685,2239,1814,2430,2415,898
Galnt2l,44488,47882,25490,30033,34847,50566,20891,32809,31883,29256,27984,36963,30790,11547,39457,31967,46211,47240,31106,30831,35116,35051,24740
Crispld2,11,24,2,19,24,27,10,19,0,3,1,15,3,13,4,7,16,5,0,5,6,2,2
Zdhhc7,585,352,155,251,488,346,150,271,227,220,184,353,264,81,322,347,646,327,218,300,609,275,206
6430548M08Rik,34,40,64,32,28,50,108,66,13,12,75,41,11,15,266,69,26,10,43,32,19,180,26
Fam92b,2,7,0,1,3,6,3,1,0,1,0,0,1,1,2,1,3,1,0,0,0,0,0
Gse1,3268,2294,2542,2651,2896,3730,2467,3488,5108,1586,2329,2654,3278,1163,3724,2937,4948,1327,2052,1934,3548,2635,1882
Gins2,61,29,137,156,57,34,124,123,18,15,127,184,27,9,230,176,122,23,150,130,76,175,127
1190005I06Rik,28,144,48,58,52,157,62,55,59,85,58,68,51,41,102,63,21,106,47,64,22,87,55
Gm27021,329,749,315,327,375,902,335,330,234,466,389,461,249,204,730,509,356,620,418,404,312,564,330
Emc8,275,505,229,236,308,600,231,243,153,328,292,349,173,141,551,405,312,436,328,297,265,432,249
Cox4i1,359,237,145,165,299,316,127,131,152,167,181,192,184,92,292,172,275,260,202,159,179,213,94
Irf8,30,8643,4872,2110,124,3216,1661,2077,28,4342,5642,4886,95,353,4384,2956,49,9376,6525,3057,150,3561,1785
Foxf1,3,3,0,0,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mthfsd,327,419,282,271,312,531,222,352,375,277,287,284,396,133,499,354,298,490,300,245,174,334,252
1700018B08Rik,25,9,0,4,21,11,2,9,34,4,1,3,18,7,2,3,19,6,2,1,7,2,0
Fbxo31,365,687,447,412,410,653,393,381,503,441,432,483,400,141,576,425,529,636,409,413,436,418,268
Map1lc3b,1762,168,40,80,1322,219,43,123,814,122,63,118,949,58,90,147,1315,153,47,106,913,61,81
Zcchc14,10,24,2,15,21,31,15,18,1,5,4,12,4,4,7,7,0,5,3,10,1,7,4
Jph3,10,19,0,4,15,26,8,17,2,6,1,1,2,4,0,0,4,5,1,0,0,5,1
Klhdc4,1695,2033,709,1169,1412,2443,601,884,597,1257,802,1282,710,529,1243,819,1755,1850,993,1108,1419,1079,528
Slc7a5,1169,13154,4720,3740,958,12034,1852,793,715,10217,4268,4182,739,4091,3782,1139,1146,13285,4871,2894,1150,2640,720
Car5a,4,15,2,13,12,16,9,14,2,4,0,12,11,8,4,20,6,2,0,9,3,5,9
Banp,4594,4214,2025,2928,2756,5488,1869,3047,2020,2264,1954,2789,2070,885,3368,2753,3008,3575,2474,2663,2120,3178,1829
Zfp469,2,6,1,3,5,7,5,0,2,2,0,0,2,0,0,0,2,1,1,0,0,0,1
Zfpm1,1406,2767,2508,1924,1246,4286,3663,4234,2594,2191,2450,2145,1428,1210,3912,3383,1809,2606,2095,1756,1151,3221,2496
Zc3h18,2580,2615,1090,1606,1786,2946,975,1285,1126,1670,1262,1671,1226,718,2208,1320,2490,2803,1452,1537,2016,1721,826
Il17c,5,6,0,3,1,5,2,2,7,3,0,1,4,3,0,0,8,9,1,2,9,1,2
Cyba,154,608,293,331,192,826,240,471,282,447,267,412,265,158,474,536,203,693,341,345,216,434,345
Mvd,136,43,67,119,111,69,48,93,146,34,77,162,80,24,91,129,203,56,86,134,75,100,86
Snai3,319,22,92,235,280,43,105,387,285,8,112,275,224,5,141,280,281,23,107,242,233,113,191
Rnf166,1049,252,144,238,783,426,184,456,690,178,147,311,752,83,320,459,1126,310,154,273,778,285,288
Ctu2,460,850,272,166,291,894,208,167,435,844,346,256,328,435,443,185,550,1081,325,234,444,356,141
Piezo1,2111,5932,2691,2651,1490,5687,1722,1526,3059,3937,2566,2459,2078,1495,2712,1372,2557,5902,2699,2298,1510,2014,1061
Cdt1,451,173,295,312,347,239,217,278,297,170,344,365,259,96,570,333,542,231,318,279,408,354,206
Aprt,85,213,88,67,52,235,46,42,48,176,140,100,63,109,134,43,47,262,107,90,46,119,23
Galns,253,366,263,476,249,484,277,565,319,256,246,436,366,124,444,555,262,372,291,453,180,394,379
Trappc2l,110,37,26,35,88,61,25,57,48,40,37,42,75,10,57,68,121,49,31,36,83,31,26
Cbfa2t3,53,37,94,219,50,31,98,755,13,7,60,135,20,10,132,801,41,5,28,137,13,163,633
Acsf3,247,394,403,521,267,445,351,568,302,297,393,586,291,130,592,522,366,390,402,516,161,518,412
Cdh15,7,4,2,4,17,8,1,4,10,1,0,1,3,6,7,6,2,3,0,1,3,2,2
Ankrd11,55019,22596,7945,20110,41530,29651,7702,23792,12214,13860,6919,19056,17653,5960,13485,18189,39229,24334,11510,14999,31957,12754,10896
Spg7,738,515,319,674,702,808,332,837,451,337,426,776,520,127,773,820,736,662,451,664,498,593,466
Rpl13,195,746,324,289,198,848,268,172,176,624,395,408,191,298,604,257,236,975,404,347,182,483,216
Cpne7,2,5,4,6,3,16,7,19,2,0,10,18,4,2,19,7,0,4,8,10,1,20,0
Sult5a1,3,6,2,6,13,8,7,13,1,3,0,4,0,5,0,8,3,2,0,6,2,1,8
Dpep1,4,6,1,1,5,6,4,8,0,3,0,1,2,1,1,0,6,0,1,1,1,3,1
Chmp1a,209,201,127,126,199,257,108,199,138,161,122,185,189,68,237,217,216,243,145,157,156,190,164
Spata33,6,6,2,4,3,5,2,2,3,1,2,3,1,3,1,0,2,2,1,4,0,2,1
Cdk10,217,446,204,173,150,555,188,198,188,302,268,226,162,161,408,232,154,597,269,210,86,305,125
Spata2l,70,14,7,11,73,18,20,39,54,9,6,11,42,9,13,30,50,8,5,18,76,9,25
Vps9d1,207,259,114,110,206,277,125,180,190,199,164,135,169,112,239,194,255,338,152,131,228,172,153
Zfp276,291,296,118,208,237,382,129,214,258,211,186,221,198,91,266,241,436,329,180,209,299,226,151
Fanca,73,82,654,1070,124,127,641,956,59,31,960,1230,57,22,1605,899,79,66,841,1036,117,1309,662
Spire2,9,27,22,19,17,12,9,22,1,9,15,31,1,3,20,15,5,7,21,19,1,19,5
Tcf25,3888,2128,981,1802,3514,2572,791,1607,1945,1451,1259,2057,2747,599,1969,1604,4331,2549,1203,1630,3602,1497,1050
Mc1r,12,5,0,7,6,6,3,3,25,3,0,3,8,3,0,1,7,6,3,4,2,0,0
Tubb3,7,1,0,8,14,10,4,2,4,5,3,16,7,2,6,7,5,3,4,7,1,3,3
Def8,134,129,121,180,140,143,101,187,82,75,129,200,141,24,170,204,107,134,139,125,70,126,101
Afg3l1,873,927,365,569,745,1026,315,637,327,539,405,615,496,227,787,556,935,968,487,510,749,594,359
Dbndd1,2,4,0,5,4,5,1,7,1,0,0,2,0,3,0,2,1,0,0,1,0,0,0
Gas8,45,90,52,109,45,110,62,118,30,31,105,139,44,25,151,121,46,73,93,115,43,102,93
Rhou,2,4,1,2,3,7,2,2,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0
Rab4a,677,24,39,61,494,35,36,73,169,9,42,70,218,3,50,58,671,13,37,52,789,57,44
Ccsap,818,63,75,168,762,123,74,247,204,31,76,195,247,19,151,246,724,64,93,174,585,126,177
Acta1,2,5,0,0,0,6,1,1,3,3,1,4,4,2,3,1,5,6,0,1,1,1,0
Nup133,958,722,508,1020,812,942,454,898,214,450,663,1096,348,174,1208,847,834,757,705,898,606,918,508
Abcb10,108,99,53,208,76,96,70,181,50,60,75,195,79,24,115,110,161,96,95,157,66,82,86
Taf5l,1248,1406,557,635,1116,1628,447,739,434,856,521,1042,667,316,911,812,893,1348,682,763,741,760,517
Urb2,700,1244,530,683,567,1448,421,599,167,830,531,991,261,327,953,725,472,1190,634,736,382,755,381
Galnt2,12814,7197,2979,3346,9559,7275,2573,4081,10801,4184,2907,3517,10902,1629,4322,3820,14980,6604,3517,2925,11135,3552,2660
Pgbd5,14,37,9,11,25,45,21,21,2,6,5,6,2,12,11,3,10,4,5,2,2,6,4
Cog2,1439,727,255,476,1163,946,254,696,486,472,348,705,715,178,629,633,1455,780,363,472,1304,501,345
Agt,5,7,0,1,3,5,1,2,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0
Capn9,25,27,4,10,25,26,5,19,7,9,2,11,11,7,7,11,10,4,5,9,2,9,3
2310022B05Rik,208,218,59,132,162,235,36,115,80,98,67,178,69,40,92,149,217,132,65,125,144,54,94
Ttc13,2934,2314,992,1441,2078,2968,862,1446,1482,1393,1280,1919,1971,488,2120,1657,2159,2395,1545,1539,1404,1795,900
Arv1,476,1020,284,327,567,1189,276,347,206,584,352,420,288,283,619,367,414,1000,422,338,442,442,187
Fam89a,4,12,0,3,8,27,7,5,1,9,0,0,1,4,1,6,3,2,0,1,3,2,3
Trim67,7,27,1,7,17,19,8,13,3,1,0,4,3,6,2,0,4,2,1,1,0,2,0
2810004N23Rik,499,824,440,510,386,1100,459,510,197,603,408,731,238,244,869,604,240,833,547,601,204,679,320
Gnpat,1112,1093,596,993,875,1257,502,1100,466,600,908,1335,684,214,1593,1146,869,1282,881,919,636,1071,619
Exoc8,81,130,66,96,71,178,43,90,67,129,60,155,72,55,97,118,70,166,99,119,81,85,101
Sprtn,492,280,104,158,491,293,85,121,170,243,152,274,253,78,224,256,585,309,168,223,442,218,135
Egln1,660,753,530,2538,640,845,507,2527,627,404,514,2832,576,169,888,2631,816,707,730,1712,769,796,1091
Tsnax,309,603,273,368,301,716,257,339,141,336,290,609,182,143,625,442,201,525,417,413,130,392,240
Disc1,1208,233,49,403,918,205,193,557,491,50,51,279,539,48,137,310,1003,127,54,237,757,140,280
Sipa1l2,2209,420,108,433,1965,1128,228,444,1063,218,101,371,1352,132,218,304,2345,236,155,308,1547,196,263
Map10,20,16,7,15,9,23,11,12,4,14,4,14,11,9,8,14,9,17,4,11,8,10,8
Ntpcr,74,149,91,110,70,225,79,113,69,92,69,158,100,46,132,126,49,171,112,146,23,96,80
Pcnx2,36,86,1,16,49,70,32,45,3,11,4,4,5,22,10,8,10,16,0,2,2,0,1
Map3k21,5,19,0,2,13,21,9,3,1,1,0,1,8,10,0,0,7,4,1,0,0,1,0
Kcnk1,7,25,0,2,19,20,5,8,2,1,0,0,3,5,1,2,2,3,0,0,3,1,0
Slc35f3,76,159,9,35,106,133,39,63,16,28,6,19,26,49,14,17,25,30,9,6,17,12,9
Coa6,26,11,6,13,24,22,12,17,5,10,16,46,11,0,21,31,26,20,11,18,23,25,18
Tarbp1,1006,1887,820,1082,920,2429,593,1103,298,1121,1211,1668,455,376,2157,1183,745,2273,1257,1178,555,1520,678
Irf2bp2,973,902,262,377,792,1298,278,491,431,644,204,512,459,307,364,548,734,961,252,367,586,328,411
Tomm20,1698,1507,786,859,1285,2181,593,714,427,1000,722,1480,634,358,1443,965,1118,1711,992,1142,891,1231,531
Rbm34,1009,679,258,419,864,986,253,362,176,404,279,620,266,164,642,520,533,683,404,466,408,417,269
Pard3,118,311,17,91,187,274,80,179,20,27,11,74,27,109,22,46,58,37,13,59,17,23,20
Nrp1,198,503,300,839,69,122,239,1471,36,194,297,2128,35,34,466,1342,62,416,270,1054,21,391,579
Itgb1,1124,813,805,2013,711,1053,576,4584,159,465,1160,3559,277,160,2824,5216,590,823,1321,1811,330,2646,2068
Ccdc7a,176,284,36,74,182,194,61,116,31,34,20,79,52,61,42,61,76,40,24,46,38,44,29
Gm3952,59,45,18,35,42,52,15,41,10,17,12,45,13,16,20,34,24,13,10,31,8,23,18
Ccdc7b,56,85,10,15,64,62,16,47,11,18,4,13,12,31,13,27,21,10,11,15,10,11,11
2610044O15Rik8,509,161,103,283,345,276,101,402,76,89,80,350,185,48,193,399,156,180,142,266,96,164,253
Gm10722,1705,8620,238,488,2477,3133,1238,2313,585,746,156,201,585,1920,342,265,1222,636,164,52,323,236,107
Gm11168,2057,9401,242,590,2696,3719,1413,2367,655,895,184,266,729,2212,471,340,1369,731,177,82,449,282,137
Gm10721,1111,5408,174,303,1499,2012,850,1438,390,509,110,109,400,1255,218,210,791,406,82,46,229,153,71
Gm10720,843,3751,144,225,1079,1501,553,1031,276,392,64,80,288,945,172,134,549,319,34,22,173,115,40
Gm10719,2265,9860,305,658,2935,4067,1487,2556,716,941,183,235,725,2349,468,321,1550,826,147,71,453,282,143
Gm10718,1596,7698,248,463,2220,3005,1185,2131,592,726,160,188,611,1927,353,299,1203,600,110,62,350,187,104
Gm10717,3417,16636,464,1022,4716,6195,2247,4361,1090,1385,293,402,1172,3610,707,554,2214,1198,241,121,652,381,208
Gm17535,874,4325,134,268,1203,1636,567,1088,287,380,66,100,354,943,191,143,587,326,71,31,176,123,48
Gm10715,446,2408,78,130,650,870,334,659,152,194,37,48,161,449,93,90,295,149,42,16,99,67,34
Alkbh8,1426,562,316,1108,906,936,306,1352,146,312,435,1613,281,86,1031,1331,466,538,506,1008,291,590,568
Cwf19l2,2997,554,343,1447,2122,860,406,2166,334,285,367,1839,657,113,1151,1966,975,437,510,1269,688,650,795
Gucy1a2,141,310,23,32,180,175,60,106,40,30,17,36,51,65,28,36,73,38,20,23,39,29,17
Aasdhppt,438,262,122,214,300,436,91,227,34,126,134,473,71,49,348,366,126,275,172,284,96,201,111
Kbtbd3,180,44,45,104,87,83,37,130,43,12,33,223,63,10,90,223,34,18,49,127,37,69,94
Msantd4,235,64,63,127,103,120,59,142,59,66,35,139,63,22,114,162,90,79,73,115,73,108,88
Gria4,110,297,12,52,173,164,46,76,25,33,10,16,17,64,19,16,45,24,9,13,18,16,3
Casp1,27,6,3,18,53,34,9,97,8,3,2,35,21,2,36,106,22,11,5,25,15,23,47
Casp4,87,234,48,244,216,926,170,513,6,175,87,329,67,131,348,495,32,366,106,320,53,219,195
Casp12,20,19,0,8,16,13,7,8,1,5,0,4,4,9,3,6,9,1,2,2,1,1,1
Pdgfd,53,165,2,23,79,89,29,39,12,13,6,5,7,33,6,3,15,12,4,3,7,3,4
Ddi1,3,3,0,0,1,6,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Dync2h1,1739,729,409,1459,1069,983,465,2263,260,413,521,2352,377,184,1224,2181,852,583,566,1406,617,965,1014
Dcun1d5,2117,457,221,641,1348,942,243,769,153,296,270,1099,282,131,608,965,581,486,330,717,477,389,341
Mmp13,4,25,0,4,3,24,3,4,0,15,0,1,0,4,3,3,2,5,0,2,1,0,3
Mmp12,9,18,0,3,14,17,7,8,4,2,1,0,0,5,0,1,8,2,1,0,2,0,0
Mmp1b,16,27,3,2,9,17,3,12,1,2,0,5,9,5,5,3,7,2,1,3,3,1,2
Mmp3,3,3,0,2,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Mmp1a,7,9,1,3,2,7,2,3,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0
Mmp10,3,5,0,4,2,5,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0
Mmp8,3,5,0,0,6,3,4,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
Mmp27,1,12,0,2,3,4,0,6,0,3,0,0,0,3,0,0,1,2,0,0,1,0,0
Mmp20,9,31,2,6,15,25,3,13,4,3,0,0,4,6,6,3,4,3,1,0,0,2,0
Tmem123,3071,865,436,803,2655,1503,502,1294,520,529,405,1535,960,242,1127,1686,1340,990,589,1017,1260,841,874
Birc2,3285,292,153,399,2580,472,153,983,478,194,184,811,970,89,491,1239,1733,298,218,429,1517,420,599
Birc3,4092,3035,694,1409,4006,4612,772,1938,1520,2200,647,1847,3112,734,1670,1676,2382,2732,916,1293,2030,1441,1077
Yap1,18,43,2,29,34,45,11,29,2,9,3,44,9,13,2,8,13,4,5,30,11,4,5
Cfap300,25,29,14,25,20,47,23,34,5,12,21,35,8,6,32,43,8,19,15,34,3,18,25
Cep126,15,43,0,5,25,31,6,18,4,7,1,10,5,13,11,10,3,6,3,4,3,4,0
Trpc6,124,119,14,20,64,81,16,33,18,7,4,13,19,9,8,16,36,24,9,8,19,7,10
