exonID,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr,gene_name
ENSMUSE00000820345,2,4,0,0,1,0,1,1,0,7,0,0,0,0,1,1,0,0,1,0,1,0,1,Dazap1
ENSMUSE00000820451,7,1,1,0,0,0,7,0,0,7,2,4,4,1,2,0,0,0,0,0,16,1,1,9530026F06Rik
ENSMUSE00000820666,6,0,0,2,2,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,4,0,0,Serpinb1b
ENSMUSE00000820726,24,6,9,1,1,4,1,1,1,2,0,22,1,20,3,1,0,4,1,3,2,1,0,Gm11379
ENSMUSE00000820727,195,85,116,39,68,55,112,114,80,60,5,177,43,113,42,27,34,81,124,93,33,23,54,Gm15868
ENSMUSE00000820879,5,4,5,4,5,5,6,5,9,6,1,2,2,2,1,0,2,7,1,2,3,0,6,Man1b1
ENSMUSE00000820927,5,1,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,1,0,0,8,0,1,Wincr1
ENSMUSE00000821180,298,69,97,140,251,208,892,726,346,46,4,427,38,62,104,60,108,563,569,429,25,7,7,5430427M07Rik
ENSMUSE00000821367,19,1,1,5,4,1,8,0,0,25,2,8,3,7,1,0,0,5,1,2,21,4,4,Atrn
ENSMUSE00000821621,0,0,0,1,0,0,0,0,0,6,1,2,0,1,1,0,0,0,0,0,1,0,1,Wasf2
ENSMUSE00000821677,2,1,1,1,6,6,2,1,1,11,2,1,1,0,3,2,4,1,2,3,6,8,6,Rpain
ENSMUSE00000821791,2678,2066,1382,276,790,724,1004,1092,619,436,34,3942,1329,1694,750,627,969,1735,2281,1652,248,102,241,Gm7580
ENSMUSE00000821834,378,137,157,142,199,188,360,322,151,321,46,464,119,177,74,63,105,261,253,196,207,110,169,A930019D19Rik
ENSMUSE00000821855,4,0,0,6,0,0,4,0,0,7,3,4,0,0,0,0,0,5,1,0,3,0,1,A730032A03Rik
ENSMUSE00000821972,148,30,43,28,231,391,392,269,191,19,9,1116,165,307,47,127,172,154,650,311,49,28,6,Sox5os4
ENSMUSE00000822055,56,9,1,11,8,4,31,3,1,49,26,24,5,10,1,1,3,9,0,2,96,5,9,4930440I19Rik
ENSMUSE00000822153,24,2,1,3,0,0,5,1,0,18,6,8,4,2,0,1,0,0,0,0,54,1,5,Plcxd3
ENSMUSE00000822201,7,0,3,2,0,0,1,1,0,9,3,3,0,0,1,0,0,2,0,1,5,0,0,Sugp2
ENSMUSE00000822222,14,1,1,10,0,2,6,0,0,11,4,7,0,3,0,0,0,3,0,0,42,4,5,Platr16
ENSMUSE00000822352,4,0,1,0,1,0,2,1,1,6,2,3,0,1,0,0,0,2,0,0,4,1,0,Lyzl4os
ENSMUSE00000822413,7,1,0,4,1,0,4,0,0,10,6,6,0,0,0,0,0,2,1,0,9,1,0,Gm12116
ENSMUSE00000822537,6,2,0,1,2,2,5,5,0,7,1,1,0,1,1,2,0,3,3,1,4,2,3,Gm14317
ENSMUSE00000822753,7,0,0,2,0,1,7,0,1,8,3,6,0,5,0,0,0,1,0,0,32,0,2,Gm12290
ENSMUSE00000822812,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,Gm12121
ENSMUSE00000822847,34,2,2,12,16,18,26,19,9,80,28,23,2,10,26,7,19,59,19,22,107,63,55,Il2ra
ENSMUSE00000823190,12,2,0,4,1,1,2,0,0,6,2,5,0,2,0,0,1,2,2,1,11,1,1,Smyd4
ENSMUSE00000823199,11,1,1,4,0,0,2,1,0,22,6,1,0,1,1,0,1,2,1,0,23,3,0,Gm12506
ENSMUSE00000823334,3,4,2,2,2,2,5,1,2,3,0,6,3,1,3,3,0,3,5,4,3,3,3,Surf2
ENSMUSE00000823374,493,699,276,239,583,388,1376,1084,766,410,54,291,262,358,381,352,423,451,692,480,206,153,319,Gtf2ird2
ENSMUSE00000823496,9,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,Gm16346
ENSMUSE00000823676,1,0,0,3,2,1,4,1,1,5,1,1,0,0,6,1,4,8,1,3,4,0,2,Cuedc1
ENSMUSE00000823861,0,0,0,1,0,0,5,0,0,11,0,5,1,0,1,0,0,2,0,0,9,1,0,Gm16193
ENSMUSE00000823955,11,8,14,0,1,0,0,0,0,1,0,9,1,18,0,0,0,1,4,0,2,0,0,Gm15327
ENSMUSE00000823967,654,463,688,118,273,225,414,397,264,340,47,1172,283,890,128,164,152,328,527,276,229,157,178,Gm15491
ENSMUSE00000824064,7,4,2,0,0,0,1,1,0,0,0,3,2,3,1,0,1,1,2,1,0,1,0,Eif2b2
ENSMUSE00000824091,132,21,31,27,184,119,99,186,87,227,21,183,34,31,29,64,80,145,363,248,130,76,125,Gm13184
ENSMUSE00000824108,15,2,0,8,2,1,5,0,0,14,2,4,2,2,0,1,1,1,0,0,22,2,3,Gm13832
ENSMUSE00000824137,2,1,0,0,0,2,6,4,2,6,0,1,1,4,1,2,1,0,0,2,7,1,0,Adgrl1
ENSMUSE00000824200,4,0,2,0,0,0,3,0,0,6,2,6,0,1,1,0,0,0,1,2,9,1,0,Gm12114
ENSMUSE00000824323,5,0,1,2,1,1,0,0,1,3,4,1,1,1,1,0,0,1,0,0,9,2,2,Sf3a1
ENSMUSE00000824640,3,1,2,6,15,8,74,41,42,6,1,4,1,1,28,22,21,165,135,119,17,3,2,4933423P22Rik
ENSMUSE00000824716,8,0,0,3,0,1,8,1,0,2,1,2,2,0,0,0,0,1,0,0,15,0,1,8430436N08Rik
ENSMUSE00000824925,31,7,12,4,40,43,42,40,30,5,2,129,23,44,3,14,11,9,63,25,5,5,2,Sox5os3
ENSMUSE00000824949,3,0,0,2,1,0,10,0,0,2,0,1,0,2,0,0,0,2,0,0,7,0,0,Gm16010
ENSMUSE00000825103,26,27,22,1,1,2,8,7,3,13,0,66,28,38,5,0,0,7,6,2,19,8,8,AC115631.1
ENSMUSE00000825261,7,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,1,0,A330041J22Rik
ENSMUSE00000825289,6,4,1,1,0,0,2,1,0,1,1,1,4,3,0,0,1,1,1,0,2,0,0,Faf2
ENSMUSE00000825323,11,0,2,5,0,0,6,0,0,15,4,2,0,2,0,0,0,1,0,0,9,1,0,Gm12066
ENSMUSE00000825399,368,189,187,53,106,81,208,252,84,134,24,544,132,184,55,35,49,114,119,111,62,24,75,Gm15478
ENSMUSE00000825461,2,0,0,2,1,2,5,2,2,8,3,7,0,1,1,0,0,3,9,1,5,2,2,Gm12056
ENSMUSE00000825579,7,1,3,0,0,1,6,0,0,3,0,9,1,1,1,0,0,2,1,1,1,1,0,Cd84
ENSMUSE00000825747,5,2,2,0,0,1,1,0,0,6,5,12,0,1,0,0,1,1,0,0,23,0,4,Gm1720
ENSMUSE00000825749,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,A830036E02Rik
ENSMUSE00000825814,1,0,0,0,2,0,8,0,0,4,2,0,0,1,1,0,1,5,0,2,1,0,1,Ttc39d
ENSMUSE00000825916,24,1,3,8,5,0,4,1,2,23,3,11,1,4,2,0,0,3,0,0,40,6,1,Gm12610
ENSMUSE00000826066,9,4,2,8,46,32,3,9,1,127,23,9,7,5,26,20,25,7,20,4,117,82,134,Rec8
ENSMUSE00000826104,8,1,0,6,127,121,46,133,73,48,15,4,0,0,38,54,67,4,135,43,116,211,209,Gm12223
ENSMUSE00000826164,4,1,0,0,2,0,1,5,1,2,1,2,0,1,2,0,0,6,1,0,3,0,1,Clns1a
ENSMUSE00000826168,112,31,9,33,18,9,53,13,5,114,58,157,19,40,13,9,4,40,18,6,534,29,27,Gm14643
ENSMUSE00000826171,9,9,6,2,11,2,4,2,0,12,3,27,1,5,8,2,1,1,3,1,6,11,4,Gm2800
ENSMUSE00000826247,42,35,8,51,15,13,41,38,14,70,10,22,6,8,14,11,15,29,47,29,71,14,16,Rreb1
ENSMUSE00000826287,4,3,0,5,2,1,2,2,2,6,0,2,4,6,1,0,1,2,3,0,2,0,0,Sf1
ENSMUSE00000826367,61,61,76,24,43,38,50,33,35,43,20,54,85,91,17,35,37,27,42,34,48,24,56,Gm17077
ENSMUSE00000826387,1,0,0,2,0,0,0,0,0,4,0,2,0,0,1,1,0,1,0,0,6,0,0,C130071C03Rik
ENSMUSE00000826547,17,8,5,4,12,17,40,33,22,22,6,29,4,11,4,8,12,24,40,31,13,10,15,Gm11592
ENSMUSE00000826752,5,1,0,1,0,2,4,0,1,13,2,7,0,0,0,1,1,2,1,0,19,0,2,Wipf3
ENSMUSE00000826760,6,0,1,0,2,1,1,0,1,7,0,3,1,3,0,0,1,2,0,0,11,0,1,Vbp1
ENSMUSE00000826790,7,0,0,0,4,2,2,0,0,16,5,1,0,1,0,0,1,2,1,1,5,5,5,Psme3
ENSMUSE00000826844,929,531,554,141,128,132,513,319,197,272,7,1302,330,780,64,57,104,226,174,159,99,29,88,Gm11716
ENSMUSE00000826911,27,2,2,8,1,2,8,0,0,24,5,9,2,3,0,2,0,0,2,0,49,5,4,Gm11861
ENSMUSE00000827065,1,4,9,0,0,0,0,0,0,3,1,5,1,2,0,0,1,0,1,0,0,0,3,Ppp1r35
ENSMUSE00000827097,10,0,0,1,0,1,1,0,0,5,1,3,0,7,0,0,0,1,1,0,18,0,0,Gm13465
ENSMUSE00000827139,2,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,3,1,0,6,0,2,Rsg1
ENSMUSE00000827460,11,3,7,4,1,1,12,0,2,37,5,9,0,6,1,1,0,2,3,3,33,2,7,Ascc2
ENSMUSE00000827476,4,2,0,38,44,45,36,60,22,33,6,1,1,3,22,30,26,32,82,41,35,18,40,Ldha
ENSMUSE00000827744,10,3,1,1,2,0,6,1,0,12,3,7,0,4,0,0,0,9,1,0,19,1,0,Cyp4a12b
ENSMUSE00000827813,14,35,16,8,32,15,7,18,4,47,8,22,19,14,16,7,18,13,19,5,44,36,60,Abat
ENSMUSE00000827857,6,7,1,6,48,22,4,11,8,43,3,5,3,2,10,20,27,8,33,11,25,17,17,Nmt2
ENSMUSE00000827871,2,1,0,3,0,1,5,0,1,4,1,0,0,1,0,0,0,0,1,1,6,0,1,Lrrc8c
ENSMUSE00000827913,2,6,1,0,2,1,2,0,0,3,0,8,0,2,2,1,1,1,0,0,0,1,2,Gramd4
ENSMUSE00000828173,2,3,0,1,1,0,3,2,9,5,1,9,1,1,0,0,1,5,5,1,12,0,1,Utp14a
ENSMUSE00000828618,45,62,62,23,55,60,37,65,41,98,14,51,48,47,29,42,33,45,61,60,92,68,103,4930502E09Rik
ENSMUSE00000828729,28,12,19,10,27,29,13,16,12,49,15,36,22,13,12,27,18,15,17,13,33,33,57,Gm13563
ENSMUSE00000828750,544,406,234,104,155,119,553,359,236,258,15,641,212,256,69,49,115,246,254,192,90,60,89,Gm12227
ENSMUSE00000828934,14,5,3,7,3,5,8,3,4,6,0,15,3,2,4,0,1,5,1,1,5,1,0,Gpx4
ENSMUSE00000828983,1034,718,425,163,359,258,617,589,320,513,46,1579,395,516,194,148,177,353,504,304,339,176,281,B3gat2
ENSMUSE00000829022,5,1,0,4,3,2,3,3,1,8,1,5,1,0,1,0,1,3,10,8,5,0,0,Stra6
ENSMUSE00000829194,11,10,6,1,0,0,0,0,0,0,0,18,6,6,0,1,0,0,1,0,0,0,1,Tmem123
ENSMUSE00000829241,77,71,37,9,15,4,5,14,9,16,16,53,86,76,18,8,17,12,4,11,13,23,39,Mief2
ENSMUSE00000829255,19,2,2,13,2,2,9,10,8,35,10,13,5,3,3,2,0,17,24,5,35,2,3,Cdh4
ENSMUSE00000829258,3,0,0,2,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,6,1,1,Gm13657
ENSMUSE00000829329,34,36,24,50,134,70,78,66,38,77,14,42,32,39,60,64,57,51,59,43,44,34,67,Gm15929
ENSMUSE00000829398,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0,Sema3e
ENSMUSE00000829472,17,1,1,6,0,0,11,0,0,16,4,3,0,4,1,1,0,2,0,0,28,4,2,Gm13180
ENSMUSE00000829528,4,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,14,0,1,Shroom4
ENSMUSE00000829571,25,6,2,2,10,16,6,5,2,21,0,19,7,7,11,2,9,1,4,13,31,8,16,Gm21972
ENSMUSE00000829606,642,404,456,119,130,157,688,546,404,85,8,1107,230,575,122,87,141,356,348,328,95,56,85,Gm16150
ENSMUSE00000829607,8,1,2,1,2,0,7,0,0,11,7,9,1,3,0,2,1,0,1,1,26,2,3,Gm13613
ENSMUSE00000829698,45,2,2,12,1,0,16,6,2,42,10,20,3,8,2,3,2,9,4,5,46,6,6,2610206C17Rik
ENSMUSE00000829765,6,1,1,2,0,0,2,1,2,16,2,4,0,0,0,0,1,1,0,2,14,2,0,Gm12236
ENSMUSE00000829794,7,0,0,21,37,20,9,3,3,53,14,1,2,0,21,15,24,1,13,7,46,52,65,Yipf3
ENSMUSE00000829957,3,0,2,1,3,1,1,1,1,5,0,4,0,2,1,0,2,4,6,4,4,2,1,Ift46
ENSMUSE00000830030,8,2,0,7,0,3,4,1,0,11,5,10,0,2,1,0,0,7,1,0,13,4,2,Megf8
ENSMUSE00000830070,6,9,0,1,0,0,0,0,1,1,0,15,1,0,0,0,0,0,0,0,2,0,0,Etfbkmt
ENSMUSE00000830332,47,4,2,14,2,5,20,1,0,46,11,22,2,10,0,4,0,7,1,0,118,10,9,Negr1
ENSMUSE00000830536,14,10,0,4,4,2,30,8,14,17,1,0,2,1,5,2,3,7,5,14,22,0,1,Gm11842
ENSMUSE00000830633,6,3,0,0,1,0,2,0,1,6,0,11,0,1,0,0,0,0,2,0,6,0,1,Manba
ENSMUSE00000830796,53,3,2,12,1,6,15,1,0,54,16,15,4,10,1,0,0,11,5,3,95,7,7,A530072M11Rik
ENSMUSE00000830973,23,13,11,12,12,1,15,25,11,11,0,38,3,15,1,1,4,10,25,8,4,3,9,Gm13954
ENSMUSE00000831019,154,136,86,168,407,315,225,376,194,461,80,222,96,82,199,205,294,275,414,322,319,309,363,Gm15777
ENSMUSE00000831114,3,3,4,17,11,5,11,3,6,5,2,1,1,2,6,7,4,12,11,14,3,7,4,Set
ENSMUSE00000831200,10,1,1,4,1,0,3,1,0,13,2,5,0,2,0,1,1,0,1,0,15,3,0,Mrtfb
ENSMUSE00000831222,250,143,150,78,95,59,88,58,43,117,29,232,92,165,110,94,119,100,112,89,132,57,104,Gm11399
ENSMUSE00000831318,167,19,6,34,10,2,76,4,1,188,57,108,18,39,15,9,1,26,5,1,342,16,22,Opcml
ENSMUSE00000831368,7,0,1,1,0,0,1,0,1,7,3,6,0,0,1,0,0,1,0,0,19,0,2,Gm13667
ENSMUSE00000831379,28,4,2,9,4,2,10,0,2,43,8,17,3,6,0,0,0,4,4,2,46,4,8,Onecut2
ENSMUSE00000831526,58,92,55,20,41,26,89,117,78,36,8,116,168,80,22,19,25,33,46,42,27,7,44,Dhx58os
ENSMUSE00000831606,1,0,0,1,1,0,3,0,0,3,3,3,0,1,0,0,0,3,0,0,7,1,1,Dnase2a
ENSMUSE00000831691,2225,935,1034,1036,2792,1822,1317,2195,910,4693,568,3334,450,1085,1410,1362,1750,2116,3961,2431,3225,2046,3779,a
ENSMUSE00000831733,7,1,1,9,9,7,1,6,2,13,4,3,0,0,4,8,5,3,6,5,3,7,5,Mfsd13a
ENSMUSE00000831830,6,1,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,0,7,1,0,Gm13860
ENSMUSE00000831943,1,12,0,0,1,0,4,2,8,18,1,4,2,5,0,0,0,5,5,2,6,4,4,Ccn4
ENSMUSE00000832169,10,2,1,4,0,0,5,1,0,12,4,10,0,2,0,1,0,9,0,0,20,0,0,Yme1l1
ENSMUSE00000832409,5,5,5,1,1,1,6,3,4,10,0,16,8,4,5,2,1,4,3,3,12,2,2,Ctr9
ENSMUSE00000832457,3,1,0,1,0,1,3,0,0,14,0,2,1,0,0,0,0,1,0,0,2,1,0,Gm14329
ENSMUSE00000832527,4,1,0,3,0,0,3,0,0,3,2,4,0,1,1,0,1,1,0,0,12,1,0,Gm32618
ENSMUSE00000832661,6,13,4,16,80,50,63,79,48,39,2,6,13,4,19,18,54,32,75,60,32,17,39,Gm15239
ENSMUSE00000832677,83,97,71,24,50,35,34,67,28,99,22,107,112,85,29,23,65,70,68,45,81,64,81,Myo1h
ENSMUSE00000832729,35,26,14,4,2,5,9,8,3,17,9,56,33,6,1,0,1,8,20,4,20,2,4,Aco1
ENSMUSE00000832797,0,0,0,2,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,6,0,0,Smad5
ENSMUSE00000832843,199,176,65,23,57,50,102,96,60,180,21,372,138,128,10,6,2,63,52,32,99,64,76,Akap5
ENSMUSE00000832924,9,0,0,4,1,0,6,1,0,6,4,3,3,2,1,0,0,1,1,0,6,1,2,Dlx4os
ENSMUSE00000833396,52,23,37,18,35,19,22,23,16,38,4,58,15,26,16,8,16,17,19,18,32,25,37,Hmox2
ENSMUSE00000833617,71,10,1,32,6,3,38,3,2,96,19,36,8,11,5,0,4,19,4,1,119,11,12,Kank1
ENSMUSE00000833679,61,8,0,31,5,1,34,0,2,70,18,23,4,8,1,2,1,8,3,0,97,15,11,Gm12296
ENSMUSE00000833828,10,0,0,7,2,0,3,0,0,4,5,10,0,2,2,1,2,3,1,0,22,0,1,Gm15496
ENSMUSE00000833834,13,13,9,14,28,16,32,23,17,26,9,14,23,6,13,14,12,31,25,9,21,10,35,Hirip3
ENSMUSE00000833943,6,1,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,1,0,0,8,0,1,Dmrta1
ENSMUSE00000834268,22,27,24,7,12,15,6,7,6,22,10,23,23,20,7,9,11,6,8,6,23,10,21,Zfp335os
ENSMUSE00000834331,224,119,134,71,146,120,221,165,86,192,15,378,93,262,49,67,81,172,158,141,172,96,179,3300002A11Rik
ENSMUSE00000834432,23,7,5,3,1,0,3,1,0,6,1,14,8,7,0,1,4,1,0,1,13,1,0,Sar1b
ENSMUSE00000834502,100,81,79,41,113,78,52,61,38,142,50,131,75,100,35,61,63,40,113,58,134,102,128,Gm14508
ENSMUSE00000835032,13,2,1,6,1,1,12,2,1,13,6,10,1,1,1,0,1,3,1,1,27,5,2,Zbtb10
ENSMUSE00000835173,95,123,32,312,749,464,363,327,252,834,196,55,68,49,267,353,365,351,445,308,621,442,489,Gm11201
ENSMUSE00000835280,5,0,0,1,0,0,4,0,0,2,1,4,1,0,0,0,0,0,0,0,9,0,2,Gm15323
ENSMUSE00000835316,30,3,2,9,2,1,12,3,2,23,14,11,1,2,0,0,2,2,0,1,32,0,7,Gm12694
ENSMUSE00000835439,1,0,0,1,0,1,2,4,0,12,5,1,0,1,0,0,0,0,1,0,6,0,0,Gm14344
ENSMUSE00000835721,17,3,5,26,70,45,45,47,24,42,2,8,3,5,25,39,39,68,75,49,32,14,40,Usp46os2
ENSMUSE00000835806,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,7,0,0,Hdac11
ENSMUSE00000835897,18,4,2,0,1,0,5,3,3,5,0,6,0,4,0,0,0,1,2,2,3,0,0,Gm15755
ENSMUSE00000836302,13,2,15,1,0,2,4,1,2,7,1,12,13,10,2,0,0,8,5,6,5,2,2,Rapgef3os1
ENSMUSE00000836369,27,12,6,4,26,23,30,23,29,8,2,17,12,6,4,11,6,15,36,8,17,7,13,Gm13618
ENSMUSE00000836381,24,3,2,1,8,15,5,9,3,1,3,25,17,3,7,2,8,7,9,7,4,5,3,Clk4
ENSMUSE00000836392,487,337,298,201,294,315,489,344,182,397,55,716,223,496,183,188,233,317,318,263,340,238,265,9530034E10Rik
ENSMUSE00000836465,6,2,0,1,2,1,3,0,2,3,4,5,0,5,0,0,0,4,3,2,4,1,1,Zmynd12
ENSMUSE00000836993,0,0,0,0,1,2,2,2,0,8,2,0,0,1,0,0,0,0,1,0,2,1,0,Gm15706
ENSMUSE00000837171,230,181,101,211,576,363,302,357,228,854,151,352,132,164,308,339,351,306,397,295,677,411,835,Gm16279
ENSMUSE00000837219,21,18,7,3,4,3,20,22,1,8,0,23,5,15,0,0,0,16,12,5,5,0,0,Gm15589
ENSMUSE00000837243,2,6,1,0,0,1,5,2,1,1,0,6,2,0,1,0,2,1,0,1,4,1,1,Ssbp2
ENSMUSE00000837249,15,1,1,4,0,0,2,0,0,19,1,9,1,2,1,3,0,1,0,0,23,2,1,Gm13629
ENSMUSE00000837270,3,7,3,10,12,4,17,9,10,20,0,10,9,0,5,4,3,5,3,4,10,5,13,Notch4
ENSMUSE00000837317,5,0,2,1,0,0,0,0,0,6,1,3,1,4,0,0,1,1,4,0,14,1,5,1700013F07Rik
ENSMUSE00000837634,30,24,20,18,49,20,36,31,16,25,1,29,13,25,17,28,20,21,44,20,10,12,16,Tcp1
ENSMUSE00000837746,105,47,18,40,71,28,98,107,57,54,2,117,15,32,32,28,38,94,113,99,41,27,47,Gm13556
ENSMUSE00000837773,330,210,241,228,650,437,361,468,320,873,124,376,133,223,307,295,402,436,648,436,691,452,798,Ascl4
ENSMUSE00000837831,8,0,0,3,60,16,3,1,0,20,2,1,0,0,13,16,13,1,1,1,22,15,26,Gm14023
ENSMUSE00000837935,64,71,26,110,180,207,190,165,133,167,30,36,53,48,104,59,116,119,139,126,109,83,121,AA645442
ENSMUSE00000837976,17,18,11,1,3,1,4,4,2,6,1,22,12,38,1,2,1,4,17,2,6,4,2,Rabep2
ENSMUSE00000837988,4,3,2,3,1,0,7,7,7,4,0,11,1,1,0,0,1,2,6,7,0,0,4,P2ry10
ENSMUSE00000838269,21,11,13,2,7,3,10,2,10,8,1,12,13,13,1,1,2,1,2,1,5,2,3,Mpnd
ENSMUSE00000838301,3,1,8,0,6,4,3,3,1,5,1,8,2,2,3,3,3,4,2,5,2,2,2,Vps16
ENSMUSE00000838319,23,29,7,9,28,16,19,33,18,31,5,11,22,18,2,7,6,15,13,15,14,12,14,D030055H07Rik
ENSMUSE00000838349,2,1,0,1,3,1,6,5,2,0,1,1,0,0,3,3,1,7,2,6,2,0,0,BC028777
ENSMUSE00000838451,5,3,0,4,3,2,8,11,23,10,3,4,3,1,1,1,1,8,9,9,14,0,3,Ttl
ENSMUSE00000838660,3,3,3,5,0,0,4,1,0,3,3,4,2,13,0,0,1,2,1,6,0,1,1,Rapgef3os2
ENSMUSE00000838728,108,41,28,2,2,2,7,7,0,14,6,177,11,40,1,0,1,6,10,7,32,0,1,Gm13219
ENSMUSE00000838813,1,0,0,2,0,0,1,0,0,7,1,2,0,0,0,0,1,1,0,0,1,2,0,Gm15271
ENSMUSE00000838864,49,9,33,22,65,36,84,118,48,45,8,66,12,33,12,13,22,23,46,48,44,9,10,Stag1
ENSMUSE00000838952,7,3,1,6,6,10,11,16,9,21,3,9,4,0,8,12,14,15,17,11,22,16,23,Srsf1
ENSMUSE00000839122,3,1,0,2,1,0,2,0,1,6,4,4,1,1,2,0,0,1,0,0,10,1,1,Eif2c5
ENSMUSE00000839131,25,8,6,1,5,0,3,11,1,12,1,17,3,8,0,1,2,7,7,7,11,4,13,A230072C01Rik
ENSMUSE00000839240,13,26,8,0,1,0,4,17,5,6,1,15,32,17,1,0,0,4,6,5,3,0,3,Sufu
ENSMUSE00000839296,8,3,10,8,23,28,31,53,30,15,4,10,2,7,16,3,14,22,48,15,9,3,6,Nsun2
ENSMUSE00000839585,8,1,1,2,0,1,5,0,0,11,1,3,0,4,0,0,0,3,2,2,14,1,4,Gm10629
ENSMUSE00000839923,3,5,0,4,1,0,14,1,0,21,5,13,0,6,0,1,0,4,1,1,21,5,2,Hnf4a
ENSMUSE00000840034,105,56,65,25,87,58,99,92,52,82,10,94,41,95,20,19,34,66,75,61,47,43,38,Gm12256
ENSMUSE00000840036,6,0,1,3,5,0,4,1,0,16,6,3,2,6,0,0,0,4,0,0,14,2,0,Gm14249
ENSMUSE00000840451,14,0,11,4,1,1,9,9,7,7,0,15,1,14,0,0,1,8,10,7,14,3,1,Mgat4b
ENSMUSE00000840664,5,3,0,1,2,3,4,2,2,18,4,12,3,9,2,1,2,0,3,3,14,6,14,Nr5a1os
ENSMUSE00000840710,7,0,0,2,0,0,6,0,0,3,0,2,0,2,0,0,0,0,0,0,10,0,2,Csrnp3
ENSMUSE00000840847,63,21,78,8,4,5,29,22,9,15,3,116,1,59,1,0,5,7,24,13,21,12,5,Sp9
ENSMUSE00000840930,16,6,7,8,10,4,19,12,10,17,5,13,9,9,0,4,5,9,19,5,33,13,5,Gm15286
ENSMUSE00000840955,606,262,243,319,637,442,683,806,399,751,89,921,144,259,276,280,297,478,913,570,532,281,471,4930586N03Rik
ENSMUSE00000841292,51,29,129,51,106,64,328,236,124,88,13,80,9,68,37,25,41,146,147,99,70,9,69,Scpep1os
ENSMUSE00000841304,5,4,9,4,1,2,5,0,1,3,0,30,4,9,0,0,2,4,1,0,1,1,0,Gm12596
ENSMUSE00000841401,5,1,2,18,21,11,17,11,8,21,3,0,0,0,14,15,10,10,9,6,16,11,15,Gm11773
ENSMUSE00000841467,1,1,1,2,1,1,11,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,Ms4a4c
ENSMUSE00000841542,3,6,2,2,1,1,0,0,0,5,0,2,4,1,2,2,0,1,0,0,2,2,6,Pnmt
ENSMUSE00000841584,92,83,82,31,67,47,16,21,21,173,30,98,21,113,33,57,48,36,42,50,126,82,135,Gm16059
ENSMUSE00000841627,7,5,7,4,8,2,3,6,1,5,1,7,1,1,3,2,1,7,4,2,10,3,6,1810062O18Rik
ENSMUSE00000841666,11,0,0,0,0,0,3,1,0,5,1,6,0,2,1,0,0,3,0,0,13,0,0,B430319H21Rik
ENSMUSE00000841697,6,0,0,2,1,1,6,0,0,10,3,1,0,1,0,0,0,4,0,0,3,0,2,Adap2
ENSMUSE00000841792,14,2,2,2,0,1,7,0,0,15,2,6,1,1,0,0,0,1,1,0,9,0,3,Cacna1a
ENSMUSE00000841848,693,128,407,535,1257,1040,960,1049,564,1292,159,823,121,417,575,574,819,1008,1313,1087,882,519,854,2310040G07Rik
ENSMUSE00000841912,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,Gm14218
ENSMUSE00000841944,34,2,3,4,5,0,17,1,2,27,8,27,3,2,1,3,0,5,1,0,47,7,5,Gm12436
ENSMUSE00000842008,163,63,104,58,158,91,54,81,58,231,43,184,55,105,73,92,94,75,119,91,186,160,255,Gm15522
ENSMUSE00000842129,29,26,9,38,49,31,115,113,29,104,13,31,16,18,40,18,33,127,193,91,108,22,60,Gpr137c
ENSMUSE00000842638,6,9,1,10,28,10,11,4,4,66,16,7,19,2,20,5,26,4,9,7,51,23,42,Aebp1
ENSMUSE00000842771,4,2,1,0,5,2,1,1,3,3,1,6,1,1,0,5,4,1,1,2,3,5,7,Ilk
ENSMUSE00000842786,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,Deptor
